 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
2316	2316	314	315	229	229	1197	1199
2317	2317	327	329	379	382	1197	1199
2318	2318	1044	1044	464	464	1197	1197
2319	2319	867	867	565	566	1197	1197
2320	2320	973	975	587	588	1197	1199
2321	2321	569	571	600	604	1197	1199
2322	2322	587	589	834	835	1197	1199
2323	2323	1307	1307	838	839	1197	1198
2324	2324	783	786	239	241	1198	1199
2325	2325	576	576	463	463	1198	1198
2326	2326	1282	1283	526	526	1198	1199
2327	2327	834	835	649	649	1198	1199
2328	2328	924	924	763	763	1198	1198
2329	2329	665	666	838	839	1198	1199
2330	2330	440	442	871	872	1198	1198
2331	2331	1156	1157	936	936	1198	1199
2332	2332	1240	1243	965	966	1198	1199
2333	2333	539	539	1005	1005	1198	1198
2334	2334	537	538	1005	1006	1198	1199
2335	2335	530	531	1148	1148	1198	1199
2336	2336	692	694	1150	1150	1198	1199
2337	2337	696	696	1156	1156	1198	1199
2338	2338	1286	1286	525	525	1199	1199
2339	2339	867	867	564	564	1199	1199
2340	2340	1169	1169	634	634	1199	1199
2341	2341	1224	1224	745	745	1199	1199
2342	2342	1019	1019	769	769	1199	1199
2343	2343	848	848	805	805	1199	1199
2344	2344	1309	1309	838	838	1199	1199
2345	2345	441	441	871	871	1199	1199
2346	2346	442	442	873	873	1199	1199
2347	2347	581	581	878	878	1199	1199
2348	2348	574	574	1007	1007	1199	1199
2349	2349	582	582	312	312	1200	1200
2350	2350	754	756	411	413	1200	1202
2351	2351	1219	1224	421	424	1200	1210
2352	2352	1267	1269	465	467	1200	1203
2353	2353	818	818	487	487	1200	1200
2354	2354	729	732	546	549	1200	1206
2355	2355	996	996	573	574	1200	1200
2356	2356	670	672	578	580	1200	1204
2357	2357	647	647	632	632	1200	1200
2358	2358	1038	1040	636	637	1200	1201
2359	2359	633	635	649	652	1200	1206
2360	2360	781	782	656	657	1200	1200
2361	2361	1056	1057	700	700	1200	1201
2362	2362	673	675	710	712	1200	1205
2363	2363	550	551	760	762	1200	1201
2364	2364	732	732	766	766	1200	1200
2365	2365	402	403	774	775	1200	1201
2366	2366	406	406	775	775	1200	1201
2367	2367	407	407	776	776	1200	1200
2368	2368	311	311	788	788	1200	1200
2369	2369	695	695	822	822	1200	1201
2370	2370	1151	1151	870	870	1200	1200
2371	2371	1149	1149	872	872	1200	1201
2372	2372	1320	1321	898	900	1200	1202
2373	2373	765	766	902	905	1200	1202
2374	2374	767	769	905	906	1200	1201
2375	2375	988	988	932	932	1200	1200
2376	2376	937	939	1003	1004	1200	1201
2377	2377	972	972	1108	1108	1200	1200
2378	2378	971	971	1109	1109	1200	1200
2379	2379	650	652	1154	1155	1200	1203
2380	2380	780	785	1158	1159	1200	1204
2381	2381	851	852	1159	1159	1200	1203
2382	2382	648	648	631	632	1201	1201
2383	2383	1058	1058	697	697	1201	1201
2384	2384	664	664	700	701	1201	1201
2385	2385	1153	1154	761	762	1201	1201
2386	2386	312	312	788	788	1201	1201
2387	2387	1150	1152	870	872	1201	1203
2388	2388	629	630	233	235	1202	1202
2389	2389	995	995	574	574	1202	1202
2390	2390	994	994	575	575	1202	1202
2391	2391	1056	1056	698	698	1202	1202
2392	2392	1149	1149	870	871	1202	1202
2393	2393	555	555	627	627	1203	1203
2394	2394	629	631	234	234	1204	1204
2395	2395	553	555	627	630	1204	1207
2396	2396	673	673	712	712	1204	1204
2397	2397	781	781	1158	1158	1205	1205
2398	2398	1021	1021	630	630	1206	1206
2399	2399	620	622	641	642	1206	1209
2400	2400	627	629	1152	1154	1206	1208
2401	2401	923	927	1159	1162	1207	1213
2402	2402	667	667	605	605	1208	1208
2403	2403	1004	1004	660	660	1208	1208
2404	2404	671	673	882	883	1208	1210
2405	2405	846	846	726	726	1210	1210
2406	2406	673	674	883	884	1210	1210
2407	2407	845	845	726	727	1211	1211
2408	2408	812	813	301	302	1212	1213
2409	2409	772	773	507	509	1212	1215
2410	2410	305	305	675	675	1212	1212
2411	2411	743	743	953	954	1212	1213
2412	2412	774	774	507	507	1214	1214
2413	2413	670	670	755	755	1214	1214
2414	2414	1318	1321	886	893	1214	1225
2415	2415	474	480	727	731	1215	1218
2416	2416	1239	1240	269	270	1216	1216
2417	2417	1319	1322	867	872	1218	1226
2418	2418	884	885	498	499	1219	1220
2419	2419	579	580	874	876	1219	1221
2420	2420	702	704	1155	1155	1220	1224
2421	2421	716	716	1156	1156	1220	1220
2422	2422	598	601	690	693	1221	1224
2423	2423	702	704	1151	1152	1221	1225
2424	2424	701	701	1152	1152	1224	1224
2425	2425	778	782	1157	1159	1224	1235
2426	2426	1144	1146	1156	1158	1224	1227
2427	2427	837	837	511	511	1225	1225
2428	2428	1226	1226	642	642	1226	1227
2429	2429	407	408	1034	1036	1226	1228
2430	2430	483	483	745	746	1227	1228
2431	2431	294	296	226	226	1229	1231
2432	2432	623	623	1152	1152	1229	1229
2433	2433	919	920	1159	1160	1229	1230
2434	2434	917	918	1159	1160	1230	1231
2435	2435	744	744	747	747	1231	1232
2436	2436	623	623	1152	1152	1231	1231
2437	2437	795	795	788	788	1233	1233
2438	2438	1304	1305	800	801	1233	1235
2439	2439	1062	1067	1158	1161	1233	1239
2440	2440	736	738	822	824	1234	1236
2441	2441	416	416	566	566	1235	1235
2442	2442	896	898	371	373	1239	1242
2443	2443	346	346	421	421	1242	1242
2444	2444	935	937	1159	1159	1242	1242
2445	2445	347	347	419	419	1244	1244
2446	2446	934	934	1159	1159	1244	1244
2447	2447	976	976	930	930	1245	1245
2448	2448	761	762	1156	1156	1245	1247
2449	2449	388	391	421	423	1246	1249
2450	2450	977	977	930	930	1246	1246
2451	2451	762	762	1153	1153	1247	1247
2452	2452	638	638	646	646	1248	1248
2453	2453	637	637	647	647	1249	1249
2454	2454	761	761	1156	1156	1249	1249
2455	2455	646	647	369	371	1253	1255
2456	2456	689	691	1154	1155	1253	1255
2457	2457	912	914	900	901	1254	1256
2458	2458	689	689	1155	1155	1254	1254
2459	2459	914	914	899	899	1255	1255
2460	2460	724	725	506	507	1256	1259
2461	2461	634	634	556	556	1256	1256
2462	2462	636	636	557	557	1256	1256
2463	2463	468	468	673	675	1256	1258
2464	2464	871	874	780	782	1256	1258
2465	2465	625	625	428	428	1257	1257
2466	2466	531	531	1140	1140	1257	1257
2467	2467	975	978	1157	1159	1257	1262
2468	2468	462	462	756	756	1258	1258
2469	2469	1009	1009	1158	1158	1258	1258
2470	2470	461	461	755	755	1259	1259
2471	2471	1144	1145	1056	1057	1259	1259
2472	2472	1033	1033	1158	1158	1259	1259
2473	2473	758	758	957	957	1260	1260
2474	2474	1145	1145	1055	1055	1260	1260
2475	2475	806	807	692	693	1262	1263
2476	2476	560	560	724	724	1266	1266
2477	2477	251	251	246	246	1267	1267
2478	2478	934	935	1152	1153	1267	1271
2479	2479	232	235	338	340	1268	1275
2480	2480	559	561	724	726	1268	1271
2481	2481	657	657	1016	1016	1268	1269
2482	2482	253	253	231	231	1269	1269
2483	2483	973	978	771	776	1269	1274
2484	2484	658	658	1015	1015	1269	1269
2485	2485	977	977	775	775	1271	1271
2486	2486	1123	1123	492	492	1272	1272
2487	2487	1124	1125	491	492	1273	1274
2488	2488	951	952	881	882	1274	1275
2489	2489	884	884	1023	1024	1274	1274
2490	2490	1010	1010	1158	1158	1275	1275
2491	2491	1012	1012	1158	1158	1275	1275
2492	2492	1009	1011	1158	1158	1276	1282
2493	2493	725	725	654	654	1279	1280
2494	2494	680	684	492	495	1281	1286
2495	2495	1293	1295	815	817	1282	1285
2496	2496	710	712	1151	1154	1282	1288
2497	2497	616	621	798	801	1286	1288
2498	2498	733	735	1155	1155	1287	1289
2499	2499	644	644	521	521	1288	1288
2500	2500	653	657	1152	1153	1288	1294
2501	2501	826	826	1157	1157	1288	1288
2502	2502	490	492	1143	1144	1289	1292
2503	2503	368	371	649	651	1290	1292
2504	2504	997	997	866	866	1291	1291
2505	2505	997	997	867	867	1292	1292
2506	2506	501	501	457	457	1294	1294
2507	2507	447	447	625	626	1294	1295
2508	2508	392	392	565	565	1295	1296
2509	2509	245	245	1107	1107	1295	1295
2510	2510	1176	1176	474	474	1296	1296
2511	2511	754	754	873	873	1296	1296
2512	2512	245	246	1106	1107	1296	1296
2513	2513	532	532	807	807	1297	1298
2514	2514	1324	1324	896	896	1297	1297
2515	2515	245	245	1105	1105	1297	1297
2516	2516	247	247	1105	1105	1297	1297
2517	2517	244	247	1105	1107	1297	1299
2518	2518	325	326	383	384	1298	1300
2519	2519	420	423	510	510	1298	1300
2520	2520	1325	1325	897	897	1298	1298
2521	2521	1325	1326	898	898	1299	1299
2522	2522	911	911	728	728	1300	1300
2523	2523	1324	1324	898	898	1300	1300
2524	2524	537	537	925	925	1300	1300
2525	2525	537	541	924	927	1300	1305
2526	2526	614	614	769	769	1301	1301
2527	2527	1325	1327	898	902	1301	1304
2528	2528	803	805	1156	1158	1302	1306
2529	2529	1265	1265	524	524	1303	1303
2530	2530	537	537	926	926	1303	1303
2531	2531	806	806	1157	1157	1303	1303
2532	2532	1327	1327	902	902	1304	1304
2533	2533	822	822	1072	1072	1304	1304
2534	2534	807	807	1157	1157	1304	1304
2535	2535	727	727	676	676	1305	1305
2536	2536	726	728	675	675	1306	1307
2537	2537	694	694	826	827	1306	1306
2538	2538	1143	1143	1154	1155	1306	1307
2539	2539	806	806	1156	1156	1306	1306
2540	2540	1327	1327	920	920	1308	1309
2541	2541	1114	1117	489	491	1309	1313
2542	2542	653	653	537	537	1309	1310
2543	2543	1329	1329	947	947	1309	1310
2544	2544	654	654	536	536	1310	1310
2545	2545	556	556	710	710	1312	1312
2546	2546	907	907	603	603	1313	1313
2547	2547	992	992	1033	1034	1314	1315
2548	2548	923	923	440	440	1315	1317
2549	2549	238	239	246	246	1316	1316
2550	2550	1017	1017	866	866	1316	1316
2551	2551	991	991	1031	1031	1316	1316
2552	2552	652	653	1151	1152	1316	1318
2553	2553	548	548	1146	1146	1317	1317
2554	2554	238	238	247	247	1318	1318
2555	2555	717	719	606	609	1318	1320
2556	2556	393	395	417	420	1319	1324
2557	2557	779	780	1155	1156	1319	1320
2558	2558	251	251	222	222	1321	1321
2559	2559	656	656	972	972	1321	1321
2560	2560	245	245	250	250	1322	1322
2561	2561	251	252	223	224	1323	1324
2562	2562	239	239	253	253	1323	1323
2563	2563	908	909	620	620	1323	1323
2564	2564	907	907	621	621	1323	1323
2565	2565	704	704	857	857	1323	1323
2566	2566	252	252	225	225	1324	1324
2567	2567	238	238	248	248	1324	1324
2568	2568	261	261	248	248	1324	1324
2569	2569	909	909	619	619	1324	1324
2570	2570	908	909	621	621	1324	1324
2571	2571	476	477	733	734	1324	1325
2572	2572	705	705	857	857	1324	1324
2573	2573	729	731	926	927	1324	1327
2574	2574	732	732	927	927	1324	1325
2575	2575	888	894	1156	1159	1324	1336
2576	2576	693	694	866	867	1325	1328
2577	2577	730	730	928	928	1325	1325
2578	2578	1325	1325	1029	1029	1325	1325
2579	2579	658	659	1151	1151	1325	1328
2580	2580	245	245	244	244	1326	1326
2581	2581	816	823	706	715	1327	1332
2582	2582	693	693	868	868	1327	1327
2583	2583	987	988	1157	1158	1328	1330
2584	2584	248	248	225	225	1329	1329
2585	2585	817	817	709	709	1329	1329
2586	2586	816	816	708	708	1330	1330
2587	2587	1308	1308	733	734	1330	1330
2588	2588	614	614	790	790	1330	1330
2589	2589	1309	1309	734	734	1331	1331
2590	2590	843	847	1155	1157	1331	1340
2591	2591	1308	1310	731	734	1332	1339
2592	2592	246	246	222	222	1333	1333
2593	2593	1329	1329	945	945	1333	1333
2594	2594	297	297	665	665	1334	1334
2595	2595	1082	1085	916	918	1334	1338
2596	2596	558	558	1146	1147	1334	1334
2597	2597	691	692	482	482	1335	1336
2598	2598	579	581	791	792	1335	1337
2599	2599	787	788	1149	1150	1335	1336
2600	2600	787	787	1150	1150	1335	1335
2601	2601	692	692	484	484	1336	1336
2602	2602	692	692	483	483	1337	1337
2603	2603	691	691	484	484	1337	1337
2604	2604	1289	1290	524	524	1337	1338
2605	2605	697	697	826	826	1337	1337
2606	2606	691	691	483	483	1338	1338
2607	2607	692	692	484	485	1338	1338
2608	2608	444	445	827	827	1339	1340
2609	2609	447	447	827	827	1340	1341
2610	2610	444	445	829	829	1340	1340
2611	2611	1023	1023	1156	1156	1340	1341
2612	2612	855	856	473	473	1341	1342
2613	2613	554	554	621	621	1341	1341
2614	2614	444	444	826	826	1341	1341
2615	2615	278	279	1023	1023	1341	1341
2616	2616	277	277	1024	1024	1341	1341
2617	2617	667	670	830	831	1345	1347
2618	2618	622	622	769	769	1347	1347
2619	2619	562	562	592	592	1349	1350
2620	2620	673	673	952	952	1349	1349
2621	2621	467	469	1140	1141	1349	1355
2622	2622	487	489	1141	1141	1349	1352
2623	2623	967	971	1156	1158	1349	1356
2624	2624	679	679	296	296	1350	1350
2625	2625	619	619	556	556	1350	1351
2626	2626	562	562	593	593	1351	1351
2627	2627	739	742	1015	1017	1351	1353
2628	2628	549	552	609	611	1352	1353
2629	2629	748	748	544	544	1355	1355
2630	2630	885	885	758	758	1355	1355
2631	2631	905	905	341	342	1356	1356
2632	2632	748	748	543	545	1356	1357
2633	2633	747	747	544	544	1356	1356
2634	2634	904	904	341	341	1357	1357
2635	2635	957	957	1157	1157	1357	1357
2636	2636	905	905	341	342	1358	1359
2637	2637	903	903	344	344	1358	1358
2638	2638	558	562	1145	1147	1359	1361
2639	2639	995	995	668	668	1361	1362
2640	2640	409	412	705	707	1361	1364
2641	2641	1147	1147	551	551	1362	1362
2642	2642	1147	1147	553	553	1362	1362
2643	2643	909	909	713	713	1362	1362
2644	2644	909	910	715	715	1362	1362
2645	2645	661	661	761	761	1362	1362
2646	2646	559	559	1146	1146	1362	1362
2647	2647	790	795	1154	1155	1362	1365
2648	2648	906	906	340	340	1363	1363
2649	2649	893	894	365	365	1363	1364
2650	2650	905	907	338	340	1364	1368
2651	2651	904	904	340	340	1365	1365
2652	2652	850	851	807	807	1365	1365
2653	2653	851	852	802	804	1366	1369
2654	2654	958	958	729	729	1367	1367
2655	2655	778	780	558	559	1368	1370
2656	2656	833	833	833	833	1368	1368
2657	2657	1063	1065	898	900	1368	1369
2658	2658	778	778	801	801	1370	1370
2659	2659	699	705	1151	1153	1370	1379
2660	2660	778	778	799	800	1371	1371
2661	2661	851	851	1151	1151	1371	1371
2662	2662	595	595	487	487	1373	1373
2663	2663	653	653	754	754	1373	1374
2664	2664	535	536	1144	1144	1373	1374
2665	2665	854	854	604	605	1374	1374
2666	2666	865	865	414	414	1375	1375
2667	2667	1009	1014	1155	1158	1375	1385
2668	2668	846	846	778	779	1376	1377
2669	2669	532	532	1144	1144	1378	1378
2670	2670	884	885	751	751	1380	1380
2671	2671	921	925	1155	1157	1383	1386
2672	2672	943	946	1156	1158	1383	1389
2673	2673	532	536	717	720	1385	1391
2674	2674	1094	1094	789	790	1386	1386
2675	2675	982	982	566	566	1387	1387
2676	2676	549	549	597	597	1387	1387
2677	2677	549	552	596	599	1387	1390
2678	2678	729	729	632	632	1387	1387
2679	2679	1031	1032	1155	1155	1387	1388
2680	2680	983	983	567	567	1388	1388
2681	2681	727	728	633	634	1388	1388
2682	2682	646	646	647	647	1388	1390
2683	2683	396	397	755	757	1388	1390
2684	2684	1033	1033	1156	1156	1388	1388
2685	2685	1033	1033	1155	1155	1389	1389
2686	2686	797	797	454	454	1390	1390
2687	2687	753	754	786	786	1391	1392
2688	2688	179	179	794	794	1393	1393
2689	2689	179	179	791	792	1394	1396
2690	2690	714	716	1151	1153	1394	1400
2691	2691	795	795	459	459	1395	1395
2692	2692	794	794	460	460	1395	1395
2693	2693	968	969	381	382	1396	1398
2694	2694	955	957	598	601	1396	1400
2695	2695	707	711	617	619	1396	1398
2696	2696	722	722	672	672	1396	1396
2697	2697	672	672	644	644	1397	1397
2698	2698	722	722	671	671	1397	1397
2699	2699	672	673	643	643	1398	1398
2700	2700	901	901	778	778	1398	1398
2701	2701	1267	1267	863	863	1398	1398
2702	2702	926	927	736	737	1399	1399
2703	2703	1269	1269	864	864	1399	1399
2704	2704	629	629	284	284	1400	1400
2705	2705	706	708	661	662	1400	1404
2706	2706	1269	1269	863	863	1400	1400
2707	2707	718	718	386	386	1401	1401
2708	2708	1286	1286	565	565	1401	1401
2709	2709	805	805	1146	1146	1401	1401
2710	2710	837	840	582	584	1402	1405
2711	2711	424	424	833	833	1402	1402
2712	2712	1287	1287	565	565	1403	1403
2713	2713	292	292	260	261	1404	1406
2714	2714	533	533	1138	1138	1404	1404
2715	2715	534	534	1139	1139	1404	1404
2716	2716	835	835	508	508	1405	1405
2717	2717	655	655	562	562	1405	1405
2718	2718	778	778	661	661	1405	1408
2719	2719	533	533	1139	1139	1405	1405
2720	2720	374	374	398	398	1407	1407
2721	2721	628	629	460	461	1407	1410
2722	2722	745	749	514	518	1407	1413
2723	2723	1297	1297	615	615	1407	1407
2724	2724	917	919	434	436	1408	1411
2725	2725	1298	1298	615	616	1408	1408
2726	2726	817	820	545	547	1409	1412
2727	2727	464	464	732	732	1409	1410
2728	2728	210	210	535	535	1410	1410
2729	2729	910	911	676	677	1410	1411
2730	2730	747	747	513	513	1411	1411
2731	2731	1079	1079	306	306	1412	1412
2732	2732	537	537	798	798	1412	1412
2733	2733	464	467	728	729	1413	1414
2734	2734	538	538	799	799	1413	1413
2735	2735	625	625	832	832	1413	1413
2736	2736	210	210	541	541	1414	1414
2737	2737	210	211	543	543	1414	1415
2738	2738	467	467	727	727	1414	1414
2739	2739	585	585	782	782	1414	1414
2740	2740	537	537	799	799	1414	1414
2741	2741	1038	1038	652	652	1415	1415
2742	2742	1038	1038	651	651	1416	1416
2743	2743	1036	1036	652	652	1416	1416
2744	2744	468	468	726	726	1416	1417
2745	2745	728	731	1151	1153	1417	1425
2746	2746	995	995	697	697	1419	1419
2747	2747	969	973	1155	1156	1419	1422
2748	2748	980	989	520	530	1421	1435
2749	2749	802	803	649	649	1422	1423
2750	2750	492	492	787	787	1422	1422
2751	2751	572	572	545	545	1423	1423
2752	2752	571	574	543	546	1424	1427
2753	2753	934	936	614	616	1424	1428
2754	2754	669	670	784	784	1424	1424
2755	2755	800	800	719	719	1425	1426
2756	2756	714	715	575	576	1426	1427
2757	2757	677	677	1150	1150	1426	1426
2758	2758	519	520	674	675	1427	1429
2759	2759	967	968	926	927	1427	1429
2760	2760	642	645	1148	1148	1427	1430
2761	2761	676	676	1150	1150	1427	1429
2762	2762	642	642	670	671	1428	1430
2763	2763	566	566	807	807	1428	1428
2764	2764	646	646	1148	1148	1428	1428
2765	2765	648	653	1148	1149	1428	1432
2766	2766	647	647	1149	1149	1428	1428
2767	2767	649	649	1149	1149	1428	1428
2768	2768	936	936	614	614	1429	1429
2769	2769	641	641	672	672	1429	1429
2770	2770	614	615	693	695	1429	1429
2771	2771	670	675	1149	1150	1429	1432
2772	2772	744	744	392	392	1430	1430
2773	2773	643	645	599	601	1430	1432
2774	2774	441	441	598	598	1431	1431
2775	2775	559	560	895	896	1431	1432
2776	2776	441	441	597	597	1432	1432
2777	2777	563	563	717	717	1432	1432
2778	2778	742	743	1151	1151	1432	1435
2779	2779	1314	1314	870	871	1434	1436
2780	2780	755	757	919	920	1434	1436
2781	2781	628	628	569	570	1435	1435
2782	2782	630	631	655	656	1435	1435
2783	2783	864	864	527	528	1437	1437
2784	2784	628	628	568	568	1437	1437
2785	2785	566	568	665	667	1437	1439
2786	2786	258	265	219	227	1438	1448
2787	2787	920	921	738	738	1439	1440
2788	2788	1230	1230	502	502	1440	1440
2789	2789	865	865	526	526	1440	1440
2790	2790	662	662	1149	1149	1440	1440
2791	2791	671	671	549	549	1442	1442
2792	2792	569	569	664	664	1442	1442
2793	2793	657	662	1147	1150	1442	1447
2794	2794	258	258	220	221	1443	1444
2795	2795	650	651	545	545	1443	1444
2796	2796	772	772	716	716	1443	1443
2797	2797	557	558	865	866	1443	1444
2798	2798	269	269	221	221	1444	1444
2799	2799	268	273	221	224	1444	1448
2800	2800	772	772	717	717	1444	1444
2801	2801	273	273	221	221	1445	1445
2802	2802	793	796	727	728	1445	1445
2803	2803	483	483	432	432	1446	1446
2804	2804	426	426	507	507	1446	1447
2805	2805	772	773	714	715	1446	1447
2806	2806	793	793	726	726	1446	1446
2807	2807	792	792	727	727	1446	1446
2808	2808	795	795	727	727	1446	1446
2809	2809	429	429	744	744	1446	1446
2810	2810	267	268	220	220	1447	1447
2811	2811	427	428	507	508	1447	1447
2812	2812	771	771	715	715	1447	1447
2813	2813	788	792	1152	1153	1447	1452
2814	2814	266	266	223	223	1448	1448
2815	2815	269	269	224	224	1448	1448
2816	2816	763	763	645	645	1448	1448
2817	2817	1220	1221	772	772	1448	1450
2818	2818	267	267	222	222	1449	1449
2819	2819	263	263	224	224	1449	1449
2820	2820	823	827	728	730	1449	1453
2821	2821	766	766	739	739	1449	1450
2822	2822	959	964	1154	1155	1449	1460
2823	2823	768	768	739	739	1450	1452
2824	2824	853	853	1153	1153	1450	1451
2825	2825	767	767	740	740	1451	1451
2826	2826	525	527	777	779	1451	1454
2827	2827	551	552	1143	1144	1451	1453
2828	2828	986	990	1154	1155	1452	1461
2829	2829	252	252	261	261	1453	1453
2830	2830	947	947	628	628	1453	1453
2831	2831	1191	1191	886	886	1453	1453
2832	2832	550	550	1145	1145	1453	1454
2833	2833	251	251	259	259	1454	1454
2834	2834	252	253	260	260	1454	1455
2835	2835	945	945	1154	1154	1454	1454
2836	2836	920	921	534	535	1455	1457
2837	2837	526	526	778	778	1455	1455
2838	2838	551	551	1144	1144	1455	1455
2839	2839	405	407	645	646	1456	1458
2840	2840	894	894	1154	1154	1456	1456
2841	2841	1014	1014	1154	1154	1456	1456
2842	2842	360	365	1129	1132	1457	1460
2843	2843	1015	1015	1154	1154	1457	1457
2844	2844	894	896	1154	1154	1458	1459
2845	2845	1014	1014	1154	1154	1458	1458
2846	2846	720	724	1144	1147	1459	1461
2847	2847	774	776	662	663	1460	1462
2848	2848	516	518	775	776	1460	1461
2849	2849	756	756	719	719	1461	1461
2850	2850	764	766	1151	1151	1461	1462
2851	2851	895	896	1154	1154	1461	1462
2852	2852	757	757	718	719	1462	1463
2853	2853	756	756	720	720	1462	1462
2854	2854	892	892	684	684	1463	1463
2855	2855	798	800	706	708	1463	1465
2856	2856	487	487	764	764	1463	1463
2857	2857	691	692	899	899	1463	1464
2858	2858	741	742	482	482	1464	1464
2859	2859	358	361	589	592	1464	1468
2860	2860	665	665	659	659	1464	1464
2861	2861	232	233	859	859	1464	1464
2862	2862	897	897	1154	1154	1464	1464
2863	2863	263	263	220	220	1465	1465
2864	2864	358	358	589	589	1465	1465
2865	2865	769	771	771	773	1465	1468
2866	2866	1067	1069	862	864	1465	1467
2867	2867	933	935	479	480	1466	1468
2868	2868	675	675	1017	1017	1466	1466
2869	2869	700	700	339	340	1467	1468
2870	2870	358	358	589	589	1467	1467
2871	2871	756	756	945	945	1467	1467
2872	2872	822	824	429	432	1468	1473
2873	2873	755	755	944	944	1468	1468
2874	2874	265	265	221	222	1469	1469
2875	2875	462	464	768	768	1469	1470
2876	2876	274	275	220	222	1470	1471
2877	2877	666	668	405	407	1470	1473
2878	2878	899	899	1154	1154	1470	1472
2879	2879	915	915	578	578	1471	1471
2880	2880	462	462	766	766	1471	1471
2881	2881	263	263	218	218	1472	1472
2882	2882	266	266	219	219	1472	1472
2883	2883	1021	1023	497	499	1472	1474
2884	2884	784	786	784	786	1472	1474
2885	2885	271	271	222	222	1473	1473
2886	2886	278	278	229	229	1473	1474
2887	2887	258	258	264	264	1473	1473
2888	2888	1022	1023	496	496	1473	1473
2889	2889	805	805	632	632	1473	1473
2890	2890	819	819	647	647	1473	1473
2891	2891	898	898	1154	1154	1473	1474
2892	2892	267	267	222	222	1474	1476
2893	2893	805	805	633	633	1474	1474
2894	2894	513	515	822	823	1474	1475
2895	2895	381	381	1131	1131	1474	1474
2896	2896	1022	1022	807	807	1475	1475
2897	2897	362	362	852	852	1475	1476
2898	2898	380	380	1131	1131	1475	1475
2899	2899	248	248	223	223	1476	1476
2900	2900	739	739	265	265	1476	1476
2901	2901	1023	1023	807	807	1476	1476
2902	2902	450	450	888	888	1476	1476
2903	2903	975	980	1154	1155	1477	1484
2904	2904	266	266	220	220	1478	1478
2905	2905	249	249	228	228	1478	1478
2906	2906	1149	1151	752	755	1478	1479
2907	2907	557	557	983	983	1478	1478
2908	2908	267	267	220	220	1479	1479
2909	2909	1148	1149	751	751	1479	1479
2910	2910	557	557	984	984	1479	1479
2911	2911	398	399	1133	1134	1479	1480
2912	2912	267	268	219	219	1480	1480
2913	2913	270	270	223	223	1481	1481
2914	2914	274	274	223	223	1481	1481
2915	2915	392	392	831	831	1481	1481
2916	2916	263	263	220	220	1482	1482
2917	2917	270	270	219	219	1483	1483
2918	2918	260	260	219	219	1484	1484
2919	2919	264	265	219	219	1484	1485
2920	2920	472	474	1138	1139	1484	1490
2921	2921	908	912	1153	1154	1484	1492
2922	2922	263	263	222	222	1485	1485
2923	2923	963	963	279	279	1487	1487
2924	2924	1035	1036	1153	1153	1487	1489
2925	2925	966	967	1154	1154	1487	1488
2926	2926	555	555	1078	1078	1488	1488
2927	2927	505	505	1140	1140	1488	1488
2928	2928	557	557	1142	1142	1488	1488
2929	2929	966	966	1155	1155	1488	1488
2930	2930	555	555	1076	1076	1489	1489
2931	2931	554	556	1077	1078	1489	1491
2932	2932	343	345	1128	1128	1489	1490
2933	2933	1034	1036	1149	1150	1490	1492
2934	2934	1036	1036	1153	1153	1490	1491
2935	2935	997	999	1154	1154	1490	1492
2936	2936	639	641	492	494	1491	1494
2937	2937	775	780	578	583	1491	1499
2938	2938	1020	1020	641	641	1491	1491
2939	2939	1037	1037	1151	1151	1491	1491
2940	2940	606	606	650	650	1492	1492
2941	2941	1119	1119	815	815	1492	1492
2942	2942	853	853	999	1000	1492	1493
2943	2943	1038	1039	1153	1153	1492	1494
2944	2944	266	266	225	225	1493	1493
2945	2945	256	283	217	235	1493	1499
2946	2946	1092	1092	392	392	1493	1493
2947	2947	1018	1019	640	640	1493	1493
2948	2948	1029	1033	880	885	1493	1499
2949	2949	595	597	1144	1145	1493	1499
2950	2950	1119	1121	814	814	1494	1495
2951	2951	853	853	1000	1000	1494	1494
2952	2952	851	851	1001	1001	1494	1494
2953	2953	852	852	1002	1002	1494	1494
2954	2954	269	269	218	218	1495	1495
2955	2955	617	617	816	816	1495	1495
2956	2956	1014	1014	864	864	1495	1496
2957	2957	627	629	1145	1147	1495	1499
2958	2958	271	271	221	221	1496	1496
2959	2959	860	861	446	447	1496	1497
2960	2960	499	500	533	534	1496	1499
2961	2961	776	776	582	582	1496	1496
2962	2962	777	777	583	583	1496	1496
2963	2963	339	339	619	619	1496	1496
2964	2964	385	387	753	754	1496	1497
2965	2965	838	841	779	781	1496	1499
2966	2966	618	618	815	815	1496	1496
2967	2967	613	618	815	819	1496	1499
2968	2968	911	911	979	980	1496	1499
2969	2969	852	853	999	1001	1496	1498
2970	2970	278	278	227	227	1497	1497
2971	2971	645	649	350	352	1497	1499
2972	2972	741	741	382	382	1497	1497
2973	2973	709	709	509	510	1497	1498
2974	2974	841	844	595	597	1497	1499
2975	2975	339	339	620	620	1497	1497
2976	2976	908	909	648	649	1497	1499
2977	2977	392	392	698	698	1497	1497
2978	2978	1003	1004	729	730	1497	1499
2979	2979	822	822	740	740	1497	1497
2980	2980	613	613	817	818	1497	1497
2981	2981	402	402	826	826	1497	1497
2982	2982	573	574	1134	1134	1497	1499
2983	2983	277	280	206	209	1498	1499
2984	2984	278	278	224	224	1498	1498
2985	2985	279	279	227	227	1498	1498
2986	2986	251	252	316	316	1498	1498
