 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
2341	2341	1066	1066	389	389	902	902
2342	2342	896	897	529	530	902	903
2343	2343	194	194	553	553	902	902
2344	2344	824	824	600	600	902	902
2345	2345	1040	1040	628	628	902	902
2346	2346	1171	1171	694	694	902	902
2347	2347	882	882	315	315	903	903
2348	2348	195	195	553	553	903	903
2349	2349	567	568	556	557	903	905
2350	2350	1039	1039	629	629	903	903
2351	2351	897	897	726	726	903	903
2352	2352	1153	1153	940	940	903	903
2353	2353	1154	1154	941	941	903	903
2354	2354	1153	1153	944	944	903	903
2355	2355	659	659	1038	1038	903	903
2356	2356	882	882	316	316	904	904
2357	2357	1019	1019	549	549	904	904
2358	2358	1039	1039	628	628	904	905
2359	2359	1049	1049	643	643	904	904
2360	2360	179	179	692	692	904	904
2361	2361	178	178	694	694	904	904
2362	2362	898	898	726	726	904	904
2363	2363	1154	1154	940	940	904	904
2364	2364	1155	1155	941	941	904	904
2365	2365	195	195	554	554	905	905
2366	2366	567	567	557	557	905	905
2367	2367	1039	1041	630	631	905	907
2368	2368	897	897	529	529	906	906
2369	2369	178	179	693	694	906	907
2370	2370	194	196	554	558	907	911
2371	2371	1039	1039	632	632	907	907
2372	2372	177	177	692	692	907	907
2373	2373	984	985	417	419	908	910
2374	2374	177	177	693	693	908	908
2375	2375	700	701	798	799	908	909
2376	2376	479	479	846	846	909	909
2377	2377	800	802	715	717	911	915
2378	2378	531	533	749	751	911	914
2379	2379	355	358	358	361	912	916
2380	2380	196	196	557	557	912	913
2381	2381	710	710	506	506	913	913
2382	2382	634	635	790	790	913	914
2383	2383	710	713	505	507	914	917
2384	2384	1115	1116	535	536	914	916
2385	2385	630	630	554	554	914	914
2386	2386	631	632	554	555	914	914
2387	2387	571	572	854	855	914	915
2388	2388	373	376	1108	1109	914	917
2389	2389	631	631	554	554	915	915
2390	2390	369	369	1002	1002	916	916
2391	2391	850	854	597	600	917	921
2392	2392	528	528	622	622	918	918
2393	2393	671	671	696	696	918	919
2394	2394	511	511	702	702	918	919
2395	2395	977	978	813	814	918	919
2396	2396	603	604	339	340	919	920
2397	2397	959	959	1121	1121	919	919
2398	2398	673	676	610	612	920	923
2399	2399	524	527	621	623	920	921
2400	2400	528	528	623	623	920	920
2401	2401	882	882	636	636	920	920
2402	2402	1151	1151	871	871	920	920
2403	2403	1247	1251	234	240	921	927
2404	2404	750	750	434	434	921	921
2405	2405	466	467	868	868	921	923
2406	2406	612	612	1118	1118	921	922
2407	2407	958	958	1122	1122	921	921
2408	2408	522	525	416	419	922	926
2409	2409	1291	1291	522	522	922	922
2410	2410	682	684	538	538	922	922
2411	2411	676	676	609	609	922	923
2412	2412	1116	1116	619	619	922	922
2413	2413	1113	1118	618	621	922	925
2414	2414	972	972	752	752	922	922
2415	2415	1263	1263	307	308	923	924
2416	2416	1068	1068	693	693	923	924
2417	2417	971	971	752	752	923	923
2418	2418	807	808	916	917	923	925
2419	2419	1252	1253	304	304	924	924
2420	2420	362	362	451	451	924	924
2421	2421	592	593	779	780	924	925
2422	2422	1188	1188	232	232	925	925
2423	2423	896	896	466	466	925	925
2424	2424	673	674	610	611	925	926
2425	2425	1190	1190	230	230	926	926
2426	2426	1192	1192	230	230	926	926
2427	2427	1188	1188	231	231	926	926
2428	2428	1189	1189	232	232	926	926
2429	2429	897	897	465	465	926	926
2430	2430	672	672	610	610	926	926
2431	2431	1191	1191	230	230	927	927
2432	2432	1015	1015	367	367	927	927
2433	2433	936	936	436	437	927	928
2434	2434	470	470	769	769	927	927
2435	2435	814	816	861	863	927	930
2436	2436	759	760	1061	1064	927	932
2437	2437	231	231	357	357	928	928
2438	2438	694	694	653	653	928	928
2439	2439	549	549	388	388	929	929
2440	2440	470	470	769	769	929	929
2441	2441	1021	1021	809	809	929	929
2442	2442	1236	1236	198	198	930	930
2443	2443	231	231	357	357	930	930
2444	2444	632	632	429	429	930	931
2445	2445	1232	1232	196	196	931	931
2446	2446	1244	1245	212	215	931	935
2447	2447	1245	1245	217	217	931	931
2448	2448	1013	1014	365	366	931	932
2449	2449	1230	1232	200	202	932	935
2450	2450	231	231	356	356	932	932
2451	2451	630	631	428	429	932	934
2452	2452	819	820	745	745	933	933
2453	2453	1256	1256	260	260	934	934
2454	2454	539	539	451	452	934	935
2455	2455	771	776	1121	1122	934	935
2456	2456	722	722	606	606	935	935
2457	2457	441	442	769	769	935	936
2458	2458	379	382	1108	1108	935	939
2459	2459	748	749	1120	1120	935	936
2460	2460	1216	1216	192	192	936	937
2461	2461	1246	1246	216	216	936	936
2462	2462	1245	1245	217	217	936	936
2463	2463	1247	1248	218	220	936	939
2464	2464	439	439	769	769	936	936
2465	2465	1245	1247	215	216	937	940
2466	2466	1245	1245	218	218	937	937
2467	2467	582	583	623	624	937	938
2468	2468	377	377	1108	1108	937	937
2469	2469	1218	1218	192	192	938	939
2470	2470	923	926	381	382	938	940
2471	2471	1247	1247	217	217	939	939
2472	2472	926	926	381	381	939	939
2473	2473	710	711	754	755	939	939
2474	2474	383	384	1108	1108	939	940
2475	2475	812	812	848	848	940	940
2476	2476	569	569	883	883	940	940
2477	2477	567	569	885	885	940	941
2478	2478	583	583	624	624	941	941
2479	2479	565	567	883	885	942	944
2480	2480	602	606	389	391	943	947
2481	2481	629	630	582	583	943	945
2482	2482	614	614	908	908	943	943
2483	2483	630	630	581	581	944	944
2484	2484	631	631	582	582	944	944
2485	2485	666	668	616	618	945	948
2486	2486	755	755	623	623	945	945
2487	2487	756	756	624	624	945	945
2488	2488	758	758	625	625	945	945
2489	2489	755	757	622	625	946	949
2490	2490	1119	1119	839	839	946	946
2491	2491	1118	1118	837	837	947	947
2492	2492	931	931	754	754	948	948
2493	2493	930	930	755	755	948	948
2494	2494	933	933	755	755	948	948
2495	2495	1025	1030	945	948	948	953
2496	2496	552	556	1115	1117	948	953
2497	2497	742	743	665	665	949	950
2498	2498	931	932	752	753	949	950
2499	2499	395	395	1108	1108	949	949
2500	2500	931	931	754	754	951	951
2501	2501	350	351	657	659	953	953
2502	2502	890	891	722	722	953	954
2503	2503	399	400	1007	1008	953	953
2504	2504	835	836	284	284	954	955
2505	2505	837	837	487	487	954	954
2506	2506	838	838	282	282	955	955
2507	2507	441	441	767	767	955	956
2508	2508	528	528	876	876	956	956
2509	2509	530	534	1114	1116	956	961
2510	2510	670	671	848	848	957	957
2511	2511	1088	1088	617	618	958	960
2512	2512	808	811	526	531	961	964
2513	2513	637	638	654	654	961	961
2514	2514	1068	1070	790	790	961	962
2515	2515	1071	1071	791	791	961	961
2516	2516	978	980	1119	1120	961	964
2517	2517	896	901	849	855	963	967
2518	2518	440	441	898	899	963	964
2519	2519	715	717	255	256	964	965
2520	2520	877	878	312	313	964	965
2521	2521	717	717	254	254	965	965
2522	2522	174	174	825	825	965	965
2523	2523	920	920	470	470	967	967
2524	2524	1073	1073	570	570	967	967
2525	2525	1072	1072	571	571	967	967
2526	2526	1057	1061	805	808	967	971
2527	2527	715	715	255	255	968	968
2528	2528	872	874	307	309	968	971
2529	2529	876	876	310	310	968	968
2530	2530	969	969	841	841	968	968
2531	2531	714	715	254	254	969	969
2532	2532	752	752	391	391	969	970
2533	2533	643	645	921	923	969	971
2534	2534	976	976	554	554	970	970
2535	2535	975	976	555	555	970	971
2536	2536	1174	1174	748	749	970	970
2537	2537	471	475	628	631	971	974
2538	2538	473	473	631	631	971	971
2539	2539	474	474	632	632	971	971
2540	2540	826	826	727	727	971	971
2541	2541	1060	1060	805	805	971	971
2542	2542	791	793	447	448	972	973
2543	2543	549	550	669	670	972	974
2544	2544	153	153	957	957	972	972
2545	2545	869	871	932	934	973	976
2546	2546	557	557	1043	1043	974	974
2547	2547	744	751	1119	1121	974	983
2548	2548	152	152	958	958	975	975
2549	2549	723	723	1119	1119	976	976
2550	2550	727	728	1119	1119	976	977
2551	2551	636	638	507	509	977	979
2552	2552	557	557	755	755	977	977
2553	2553	1127	1129	553	553	978	979
2554	2554	737	737	581	581	978	978
2555	2555	739	740	589	590	978	980
2556	2556	862	862	708	708	978	978
2557	2557	638	638	510	510	979	979
2558	2558	733	737	579	582	979	983
2559	2559	773	774	1119	1119	979	982
2560	2560	637	637	509	509	980	980
2561	2561	636	636	510	510	980	980
2562	2562	918	919	584	585	980	980
2563	2563	915	917	697	700	980	982
2564	2564	1004	1005	553	553	981	982
2565	2565	919	919	583	583	981	981
2566	2566	739	739	590	590	981	981
2567	2567	655	655	802	802	981	981
2568	2568	1000	1000	377	377	982	982
2569	2569	412	412	703	703	982	983
2570	2570	609	611	1116	1117	982	985
2571	2571	773	773	1120	1120	982	982
2572	2572	743	744	1119	1119	983	984
2573	2573	1110	1111	375	375	985	987
2574	2574	804	804	737	737	985	985
2575	2575	510	510	653	653	987	987
2576	2576	608	608	1116	1116	987	987
2577	2577	517	517	635	635	988	988
2578	2578	812	814	810	813	988	991
2579	2579	647	649	519	522	989	993
2580	2580	927	927	665	665	989	989
2581	2581	654	654	733	733	989	989
2582	2582	804	805	870	871	989	990
2583	2583	792	792	1120	1120	989	989
2584	2584	950	953	562	564	990	993
2585	2585	663	667	698	700	990	994
2586	2586	792	795	1119	1120	990	993
2587	2587	797	799	604	604	991	993
2588	2588	744	744	331	331	992	992
2589	2589	745	747	328	330	993	995
2590	2590	601	605	1114	1117	993	1000
2591	2591	951	952	561	561	994	995
2592	2592	733	735	1119	1119	994	998
2593	2593	475	475	548	548	995	995
2594	2594	838	842	1114	1121	996	1005
2595	2595	473	473	549	549	997	997
2596	2596	533	533	790	790	997	997
2597	2597	926	926	892	892	997	998
2598	2598	541	541	735	735	998	998
2599	2599	542	542	736	736	998	998
2600	2600	1073	1073	821	821	998	998
2601	2601	1110	1110	535	536	999	1000
2602	2602	1111	1111	537	537	999	999
2603	2603	542	542	735	735	999	999
2604	2604	526	526	769	769	999	1000
2605	2605	1073	1073	822	822	999	999
2606	2606	536	536	1114	1114	999	999
2607	2607	839	839	1115	1115	999	999
2608	2608	628	628	1116	1116	999	999
2609	2609	843	843	1117	1117	999	999
2610	2610	842	842	1119	1119	1000	1000
2611	2611	683	684	645	646	1001	1004
2612	2612	878	881	690	691	1001	1003
2613	2613	1072	1072	822	822	1001	1001
2614	2614	1073	1073	821	821	1002	1002
2615	2615	561	561	1115	1115	1002	1002
2616	2616	505	509	571	574	1003	1009
2617	2617	507	507	575	575	1003	1003
2618	2618	1072	1072	821	821	1003	1003
2619	2619	1073	1073	822	822	1003	1003
2620	2620	558	559	1114	1115	1003	1004
2621	2621	782	782	731	731	1004	1004
2622	2622	837	837	1115	1115	1004	1004
2623	2623	868	868	504	504	1005	1005
2624	2624	683	683	646	646	1005	1005
2625	2625	1072	1073	822	822	1006	1007
2626	2626	752	757	1117	1120	1007	1014
2627	2627	746	749	587	590	1010	1013
2628	2628	749	749	587	587	1011	1011
2629	2629	665	665	628	628	1012	1012
2630	2630	1113	1113	1113	1113	1013	1013
2631	2631	791	791	365	365	1015	1015
2632	2632	313	313	803	803	1015	1015
2633	2633	1111	1112	1113	1114	1015	1015
2634	2634	484	484	661	662	1016	1017
2635	2635	1172	1172	923	923	1016	1016
2636	2636	641	641	824	824	1017	1017
2637	2637	1171	1171	922	922	1017	1017
2638	2638	714	715	1118	1118	1017	1020
2639	2639	482	482	662	662	1019	1019
2640	2640	1028	1031	735	737	1019	1023
2641	2641	481	481	467	467	1020	1020
2642	2642	868	869	489	490	1020	1021
2643	2643	680	682	661	662	1021	1024
2644	2644	481	481	467	467	1022	1022
2645	2645	481	481	468	468	1023	1024
2646	2646	686	687	559	560	1023	1025
2647	2647	1070	1072	1114	1115	1024	1031
2648	2648	1210	1211	416	418	1026	1028
2649	2649	991	991	436	436	1026	1026
2650	2650	599	599	845	845	1026	1026
2651	2651	1111	1111	695	695	1027	1027
2652	2652	792	794	703	703	1027	1028
2653	2653	463	463	1105	1105	1027	1027
2654	2654	525	528	749	752	1028	1031
2655	2655	572	572	845	845	1028	1028
2656	2656	648	648	858	858	1028	1028
2657	2657	647	647	859	859	1028	1028
2658	2658	638	638	456	457	1029	1030
2659	2659	1110	1111	694	694	1029	1029
2660	2660	1112	1115	694	697	1029	1033
2661	2661	570	571	844	844	1029	1029
2662	2662	464	464	1105	1105	1029	1029
2663	2663	837	837	1119	1119	1029	1030
2664	2664	975	975	399	399	1030	1030
2665	2665	973	975	400	401	1030	1033
2666	2666	709	712	1117	1119	1030	1038
2667	2667	526	526	750	750	1032	1032
2668	2668	573	573	491	491	1033	1033
2669	2669	723	727	508	510	1033	1036
2670	2670	1265	1265	361	361	1034	1034
2671	2671	1008	1009	901	901	1034	1034
2672	2672	689	691	614	616	1035	1037
2673	2673	572	575	490	492	1036	1041
2674	2674	792	792	682	682	1036	1036
2675	2675	571	571	490	490	1037	1037
2676	2676	513	513	491	491	1037	1037
2677	2677	450	452	678	680	1037	1039
2678	2678	791	791	683	683	1037	1037
2679	2679	627	627	815	815	1037	1037
2680	2680	745	748	892	895	1037	1040
2681	2681	452	452	676	676	1038	1038
2682	2682	824	824	764	764	1038	1038
2683	2683	625	626	815	817	1038	1040
2684	2684	936	942	1116	1119	1038	1047
2685	2685	981	981	762	762	1039	1039
2686	2686	1005	1005	842	842	1039	1039
2687	2687	381	385	1104	1106	1039	1046
2688	2688	258	260	786	788	1040	1043
2689	2689	628	628	818	818	1040	1040
2690	2690	873	873	440	440	1041	1041
2691	2691	969	970	562	564	1041	1042
2692	2692	627	627	818	818	1041	1041
2693	2693	561	564	1001	1004	1041	1044
2694	2694	627	627	817	817	1042	1042
2695	2695	565	565	1003	1003	1042	1043
2696	2696	903	905	1116	1117	1042	1046
2697	2697	955	955	655	655	1043	1043
2698	2698	1168	1168	614	614	1046	1046
2699	2699	571	576	779	784	1047	1056
2700	2700	385	385	1104	1104	1047	1047
2701	2701	599	599	733	733	1048	1048
2702	2702	1239	1239	196	196	1049	1049
2703	2703	400	400	730	730	1049	1049
2704	2704	1238	1238	194	195	1050	1051
2705	2705	1239	1239	197	197	1050	1050
2706	2706	972	972	937	937	1050	1050
2707	2707	836	839	556	561	1051	1057
2708	2708	637	637	603	603	1051	1051
2709	2709	970	970	937	937	1051	1051
2710	2710	737	738	1118	1118	1051	1052
2711	2711	208	208	413	413	1052	1052
2712	2712	892	895	603	605	1053	1055
2713	2713	565	565	655	656	1053	1054
2714	2714	209	209	415	415	1054	1054
2715	2715	914	916	537	538	1054	1055
2716	2716	208	208	414	414	1055	1055
2717	2717	208	208	415	415	1056	1056
2718	2718	573	573	780	780	1056	1056
2719	2719	161	164	878	882	1057	1062
2720	2720	778	778	786	787	1058	1058
2721	2721	790	791	692	692	1059	1060
2722	2722	1239	1239	210	210	1060	1060
2723	2723	672	672	521	521	1060	1060
2724	2724	749	749	841	842	1060	1061
2725	2725	700	703	1108	1112	1060	1067
2726	2726	771	771	678	678	1061	1062
2727	2727	789	789	692	693	1061	1062
2728	2728	772	772	677	677	1062	1062
2729	2729	750	750	842	842	1062	1062
2730	2730	1235	1236	201	203	1063	1065
2731	2731	552	552	273	273	1063	1063
2732	2732	538	538	501	501	1063	1063
2733	2733	672	673	521	521	1063	1064
2734	2734	791	791	694	694	1063	1063
2735	2735	749	749	842	842	1063	1063
2736	2736	1237	1237	203	203	1065	1065
2737	2737	672	672	522	522	1065	1065
2738	2738	527	528	464	464	1066	1066
2739	2739	676	676	669	669	1066	1066
2740	2740	527	528	463	464	1067	1068
2741	2741	673	673	523	523	1067	1067
2742	2742	731	735	550	553	1067	1072
2743	2743	754	754	568	568	1067	1067
2744	2744	677	677	670	670	1067	1067
2745	2745	1028	1028	890	890	1067	1068
2746	2746	1000	1002	1115	1115	1067	1070
2747	2747	1029	1029	889	889	1068	1068
2748	2748	702	702	1110	1110	1068	1068
2749	2749	203	203	489	489	1069	1069
2750	2750	676	676	668	669	1069	1069
2751	2751	360	360	758	758	1069	1069
2752	2752	424	426	779	782	1069	1072
2753	2753	1027	1029	890	891	1069	1070
2754	2754	497	497	645	645	1070	1070
2755	2755	570	570	818	818	1070	1070
2756	2756	933	934	456	456	1071	1071
2757	2757	498	498	645	645	1071	1071
2758	2758	673	673	1115	1115	1071	1071
2759	2759	597	597	1113	1113	1072	1072
2760	2760	922	922	695	695	1073	1073
2761	2761	498	498	646	646	1074	1074
2762	2762	439	439	832	832	1075	1075
2763	2763	923	923	694	694	1076	1076
2764	2764	441	441	831	831	1076	1076
2765	2765	440	440	832	832	1076	1076
2766	2766	538	538	1111	1111	1076	1076
2767	2767	538	540	1111	1111	1077	1079
2768	2768	970	973	1115	1117	1077	1084
2769	2769	937	937	604	604	1078	1078
2770	2770	579	580	872	874	1079	1079
2771	2771	829	832	1117	1119	1079	1084
2772	2772	951	951	800	800	1080	1080
2773	2773	767	767	361	361	1081	1081
2774	2774	529	530	448	451	1081	1083
2775	2775	530	530	808	808	1081	1081
2776	2776	1076	1077	486	487	1084	1086
2777	2777	506	506	320	320	1085	1085
2778	2778	770	771	458	459	1085	1086
2779	2779	560	560	812	812	1085	1085
2780	2780	562	562	812	812	1085	1085
2781	2781	700	700	824	824	1085	1085
2782	2782	832	832	1118	1118	1085	1085
2783	2783	358	359	762	762	1086	1087
2784	2784	699	699	825	825	1086	1086
2785	2785	830	831	1118	1118	1086	1087
2786	2786	770	770	459	459	1087	1087
2787	2787	358	358	763	763	1087	1087
2788	2788	560	560	809	809	1087	1087
2789	2789	561	561	810	810	1087	1087
2790	2790	392	393	932	934	1087	1088
2791	2791	738	738	570	570	1088	1088
2792	2792	560	560	810	810	1088	1088
2793	2793	835	835	1118	1118	1088	1088
2794	2794	713	713	298	298	1089	1089
2795	2795	579	579	722	723	1089	1092
2796	2796	1053	1053	786	787	1089	1092
2797	2797	342	344	790	791	1090	1092
2798	2798	849	851	349	351	1091	1094
2799	2799	620	621	726	726	1091	1092
2800	2800	1020	1020	1115	1115	1091	1091
2801	2801	666	666	676	676	1092	1092
2802	2802	622	622	728	728	1092	1092
2803	2803	448	448	737	738	1092	1094
2804	2804	622	622	727	727	1093	1093
2805	2805	1052	1052	786	786	1093	1093
2806	2806	665	665	676	676	1094	1094
2807	2807	830	832	284	286	1095	1098
2808	2808	833	838	1117	1119	1096	1104
2809	2809	774	776	738	739	1098	1100
2810	2810	486	487	463	463	1099	1099
2811	2811	586	586	610	610	1099	1099
2812	2812	1179	1181	974	976	1099	1101
2813	2813	544	546	597	600	1100	1101
2814	2814	213	215	625	627	1100	1103
2815	2815	912	913	840	842	1101	1104
2816	2816	470	471	582	583	1102	1104
2817	2817	544	545	598	598	1102	1103
2818	2818	472	472	584	584	1103	1103
2819	2819	731	732	762	762	1103	1105
2820	2820	390	396	1098	1104	1103	1111
2821	2821	887	887	490	491	1104	1105
2822	2822	472	472	581	581	1104	1104
2823	2823	888	890	487	490	1105	1110
2824	2824	472	472	581	583	1105	1106
2825	2825	473	473	583	583	1105	1105
2826	2826	394	394	1099	1099	1105	1105
2827	2827	480	480	653	653	1107	1107
2828	2828	550	552	700	701	1108	1111
2829	2829	693	695	829	832	1108	1112
2830	2830	273	273	462	462	1110	1110
2831	2831	1014	1014	1114	1114	1110	1110
2832	2832	551	551	699	699	1111	1112
2833	2833	1015	1015	1114	1114	1111	1111
2834	2834	821	821	346	346	1112	1112
2835	2835	595	595	1113	1113	1112	1112
2836	2836	519	519	712	712	1113	1113
2837	2837	594	594	1113	1113	1113	1113
2838	2838	520	521	710	710	1114	1114
2839	2839	519	519	711	711	1114	1114
2840	2840	1102	1105	1111	1112	1114	1117
2841	2841	235	235	458	458	1115	1115
2842	2842	1244	1247	243	245	1117	1121
2843	2843	694	694	528	528	1118	1118
2844	2844	821	821	561	561	1118	1119
2845	2845	1161	1161	962	962	1118	1118
2846	2846	692	694	528	529	1119	1120
2847	2847	822	822	562	562	1119	1119
2848	2848	883	884	566	566	1119	1120
2849	2849	766	767	623	624	1119	1120
2850	2850	1160	1164	961	965	1119	1126
2851	2851	693	694	527	527	1120	1120
2852	2852	567	567	725	725	1120	1120
2853	2853	804	804	841	841	1120	1120
2854	2854	518	518	927	927	1120	1120
2855	2855	689	691	1025	1027	1120	1123
2856	2856	1202	1204	389	390	1121	1123
2857	2857	1048	1052	428	432	1121	1128
2858	2858	802	804	841	844	1121	1125
2859	2859	703	703	1115	1115	1121	1121
2860	2860	1246	1248	243	243	1122	1123
2861	2861	1203	1203	388	388	1122	1122
2862	2862	694	694	571	571	1122	1122
2863	2863	1247	1247	239	239	1125	1125
2864	2864	411	411	529	529	1125	1125
2865	2865	1032	1032	585	585	1125	1125
2866	2866	1166	1166	964	964	1125	1125
2867	2867	1247	1247	239	240	1126	1127
2868	2868	410	410	529	529	1126	1126
2869	2869	1034	1034	584	585	1126	1127
2870	2870	1031	1031	585	585	1126	1126
2871	2871	1245	1246	237	238	1127	1129
2872	2872	444	445	394	394	1128	1129
2873	2873	592	592	680	680	1128	1128
2874	2874	1245	1246	238	239	1129	1129
2875	2875	964	964	493	493	1129	1129
2876	2876	865	865	285	285	1130	1130
2877	2877	839	841	334	336	1130	1133
2878	2878	375	376	698	699	1130	1131
2879	2879	1246	1246	240	240	1131	1131
2880	2880	400	400	1104	1105	1131	1132
2881	2881	889	889	1115	1115	1131	1131
2882	2882	1246	1246	239	239	1132	1132
2883	2883	605	608	405	408	1133	1139
2884	2884	399	399	1104	1104	1133	1133
2885	2885	395	398	1102	1105	1134	1140
2886	2886	885	885	746	746	1135	1135
2887	2887	886	886	747	747	1135	1135
2888	2888	568	568	770	770	1135	1135
2889	2889	523	523	843	843	1135	1135
2890	2890	494	494	908	908	1135	1136
2891	2891	887	887	747	747	1136	1136
2892	2892	761	766	1113	1116	1136	1145
2893	2893	493	495	909	909	1137	1137
2894	2894	872	874	583	584	1138	1139
2895	2895	872	872	625	626	1138	1139
2896	2896	886	886	747	747	1138	1138
2897	2897	885	885	748	748	1138	1138
2898	2898	789	790	510	510	1139	1142
2899	2899	154	154	963	963	1139	1139
2900	2900	868	868	627	627	1140	1140
2901	2901	870	870	628	628	1140	1140
2902	2902	534	535	1109	1111	1140	1143
2903	2903	517	518	665	666	1141	1142
2904	2904	494	496	726	728	1141	1142
2905	2905	399	399	1102	1102	1141	1141
2906	2906	1001	1001	421	421	1142	1142
2907	2907	790	790	511	511	1142	1142
2908	2908	398	398	1102	1102	1142	1142
2909	2909	756	757	638	638	1143	1145
2910	2910	438	438	385	385	1144	1144
2911	2911	479	480	530	531	1144	1145
2912	2912	755	755	637	637	1144	1144
2913	2913	346	348	776	778	1144	1147
2914	2914	853	856	1115	1116	1144	1150
2915	2915	757	757	639	639	1145	1145
2916	2916	873	876	736	737	1145	1147
2917	2917	697	697	837	837	1146	1147
2918	2918	613	616	552	554	1147	1150
2919	2919	299	299	721	721	1147	1147
2920	2920	699	699	840	840	1147	1147
2921	2921	416	416	803	803	1148	1148
2922	2922	654	654	839	839	1148	1148
2923	2923	417	417	802	802	1149	1149
2924	2924	1230	1232	190	192	1151	1157
2925	2925	485	486	723	723	1152	1154
2926	2926	854	854	1115	1115	1152	1152
2927	2927	264	265	188	193	1153	1155
2928	2928	1246	1246	544	544	1153	1153
2929	2929	485	485	721	721	1153	1153
2930	2930	853	853	1115	1115	1154	1154
2931	2931	458	458	476	476	1155	1155
2932	2932	775	777	613	614	1155	1156
2933	2933	872	873	1115	1115	1155	1155
2934	2934	1019	1020	186	187	1156	1158
2935	2935	512	512	609	609	1156	1156
2936	2936	823	828	1114	1116	1156	1163
2937	2937	1104	1105	410	411	1157	1157
2938	2938	867	867	652	653	1157	1158
2939	2939	1230	1230	189	189	1158	1158
2940	2940	1106	1106	411	411	1158	1158
2941	2941	1103	1103	412	412	1158	1158
2942	2942	340	340	735	735	1158	1158
2943	2943	339	339	736	736	1158	1158
2944	2944	1105	1105	412	412	1159	1159
2945	2945	1244	1244	243	243	1160	1160
2946	2946	1242	1243	243	244	1161	1162
2947	2947	1176	1176	206	207	1162	1162
2948	2948	1241	1244	237	240	1162	1165
2949	2949	196	198	559	562	1162	1166
2950	2950	947	950	820	821	1163	1164
2951	2951	530	531	330	332	1164	1165
2952	2952	695	695	373	373	1164	1164
2953	2953	650	652	651	653	1164	1167
2954	2954	1002	1002	1019	1019	1164	1164
2955	2955	1243	1243	239	239	1165	1165
2956	2956	419	420	878	879	1165	1167
2957	2957	1002	1002	1018	1018	1165	1165
2958	2958	780	784	429	433	1166	1170
2959	2959	746	747	686	688	1167	1169
2960	2960	1141	1141	891	891	1169	1169
2961	2961	1245	1245	243	243	1170	1170
2962	2962	1134	1135	634	636	1170	1173
2963	2963	958	962	1113	1115	1170	1179
2964	2964	1290	1290	576	576	1171	1171
2965	2965	575	576	554	554	1172	1174
2966	2966	888	889	509	509	1173	1174
2967	2967	991	993	604	605	1174	1176
2968	2968	615	615	643	643	1174	1174
2969	2969	879	879	1113	1113	1174	1174
2970	2970	968	968	493	493	1175	1175
2971	2971	735	737	633	633	1175	1176
2972	2972	754	754	748	748	1175	1175
2973	2973	1192	1192	854	854	1175	1175
2974	2974	880	880	1114	1114	1175	1176
2975	2975	1191	1191	855	855	1176	1176
2976	2976	412	412	1102	1103	1176	1177
2977	2977	881	881	1113	1113	1176	1176
2978	2978	1246	1246	243	243	1177	1177
2979	2979	1246	1246	239	239	1178	1178
2980	2980	1243	1247	240	248	1178	1184
2981	2981	1246	1246	244	244	1178	1178
2982	2982	925	925	401	401	1178	1179
2983	2983	897	899	1112	1113	1178	1180
2984	2984	1180	1180	310	310	1179	1179
2985	2985	674	679	637	642	1179	1186
2986	2986	963	963	1115	1115	1179	1179
2987	2987	1157	1160	587	588	1181	1184
2988	2988	671	674	193	196	1182	1186
2989	2989	1289	1289	571	571	1182	1183
2990	2990	942	944	590	592	1182	1184
2991	2991	712	714	637	640	1182	1185
2992	2992	1149	1150	634	635	1183	1184
2993	2993	716	716	638	638	1183	1183
2994	2994	676	685	1112	1113	1183	1189
2995	2995	936	937	1113	1114	1183	1185
2996	2996	575	576	503	504	1184	1186
2997	2997	1083	1083	573	573	1184	1184
2998	2998	561	565	790	793	1184	1189
2999	2999	982	983	815	817	1184	1186
3000	3000	543	544	1108	1108	1184	1188
3001	3001	690	690	609	609	1185	1185
3002	3002	713	713	640	640	1185	1186
3003	3003	1120	1122	783	785	1185	1188
3004	3004	1113	1114	942	944	1185	1187
3005	3005	508	510	1102	1103	1185	1188
3006	3006	691	691	609	609	1186	1186
3007	3007	675	675	639	639	1186	1186
3008	3008	726	729	1113	1114	1186	1190
3009	3009	1238	1238	204	204	1187	1187
3010	3010	675	675	638	638	1187	1187
3011	3011	714	714	638	638	1187	1187
3012	3012	643	643	868	868	1187	1187
3013	3013	454	458	466	470	1188	1193
3014	3014	729	729	1114	1114	1188	1188
3015	3015	544	544	1108	1108	1189	1190
3016	3016	678	678	1113	1113	1189	1189
3017	3017	683	683	1113	1113	1189	1189
3018	3018	634	634	384	384	1190	1190
3019	3019	393	393	707	707	1190	1190
3020	3020	1242	1243	202	203	1191	1194
3021	3021	889	889	696	696	1191	1191
3022	3022	729	730	1113	1113	1191	1191
3023	3023	907	911	387	390	1192	1199
3024	3024	437	441	666	671	1192	1199
3025	3025	1022	1025	690	695	1192	1199
3026	3026	889	889	695	695	1192	1192
3027	3027	888	888	696	696	1192	1192
3028	3028	1238	1238	202	202	1193	1193
3029	3029	748	748	642	642	1193	1193
3030	3030	668	670	722	724	1193	1197
3031	3031	530	536	923	928	1193	1199
3032	3032	1241	1241	203	203	1194	1194
3033	3033	1248	1251	210	211	1194	1196
3034	3034	1024	1025	557	558	1194	1196
3035	3035	657	662	638	642	1194	1199
3036	3036	537	542	983	987	1194	1199
3037	3037	1233	1238	189	193	1195	1199
3038	3038	1249	1249	195	195	1195	1195
