ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,246,0.007772,0.8721,0.008375,1.812,0.003862,121.7,16.82,129.2,0.6106,1.114,1.222,0.0007979,50.18,21.16,100.3,0.5313,1.158,1.158,0.004988,122.4,14.63,243.9,1.075,2.173,2.208
OF-2017-01,se508,247,0.007744,0.876,0.008713,1.795,0.003438,120.5,14.22,140.9,0.6122,1.303,1.303,0.0007969,50.79,15.91,101.5,0.4665,1.01,1.01,0.005107,122.2,14.26,243.7,1.06,2.142,2.196
OF-2017-01,se508,248,0.00799,0.8716,0.008593,1.793,0.003438,120.5,20.26,140.9,0.7309,1.556,1.556,0.0007283,46.45,18.53,92.46,0.4586,0.9934,0.9934,0.004283,119,17,234.2,1.112,2.159,2.266
OF-2017-01,se508,249,0.007887,0.8787,0.008598,1.807,0.004697,121.9,19.18,129.7,0.6542,1.183,1.332,0.0007979,50.18,13.3,100.3,0.4213,0.9181,0.9181,0.007122,124.2,17.19,245.1,1.171,2.362,2.362
OF-2017-01,se508,250,0.007902,0.8728,0.008588,1.782,0.004784,120.7,18.2,123.3,0.6059,1.041,1.285,0.0007283,46.45,15.56,92.46,0.4201,0.91,0.915,0.006085,123.3,16.17,245.1,1.135,2.26,2.26
OF-2017-01,se508,251,0.007723,0.869,0.008715,1.783,0.004697,121.9,17.86,129.7,0.6314,1.142,1.253,0.0007856,49.65,17.19,99.21,0.474,0.9948,0.9948,0.002575,116.4,21.31,202.3,1.076,2.142,2.225
OF-2017-01,se508,252,0.007869,0.877,0.0085,1.802,0.003438,120.5,14.65,140.9,0.6215,1.323,1.323,0.0007979,50.18,21.12,100.3,0.5309,1.157,1.157,0.002193,111.1,18.54,218,1.082,2.228,2.228
OF-2017-01,se508,253,0.007673,0.8802,0.008691,1.8,0.004301,121.8,17.23,129.4,0.6188,1.327,1.327,0.0007343,46.17,18.22,91.59,0.4504,0.991,0.991,0.006662,121.1,17.82,238,1.157,2.318,2.318
OF-2017-01,se508,254,0.007832,0.8821,0.008732,1.805,0.003862,121.7,18.36,129.2,0.6379,1.164,1.342,0.0007979,50.18,13.81,100.3,0.4293,0.9354,0.9354,0.004988,122.4,15.88,243.9,1.12,2.264,2.264
OF-2017-01,se508,255,0.007887,0.8815,0.008472,1.799,0.003438,120.5,12.59,140.9,0.5761,1.226,1.371,0.0008021,51.08,15.22,102.1,0.459,0.9828,0.9899,0.00459,120.1,17.72,237,1.15,2.307,2.325
OF-2017-01,se508,256,0.007757,0.8713,0.008732,1.794,0.003438,120.5,15.69,140.9,0.6432,1.369,1.369,0.0007969,50.79,22.29,101.5,0.5521,1.196,1.196,0.005093,122.2,17.49,243.7,1.174,2.378,2.378
OF-2017-01,se508,257,0.007906,0.8787,0.008219,1.789,0.003438,120.5,21.2,140.9,0.7476,1.591,1.591,0.0007306,46.47,18.34,92.52,0.4565,0.983,0.983,0.005585,121.1,21.77,239,1.285,2.518,2.518
OF-2017-01,se508,258,0.007678,0.8692,0.008759,1.782,0.003862,121.7,19.11,129.2,0.6508,1.188,1.274,0.0007856,49.65,13.51,99.21,0.4201,0.8818,0.8994,0.006085,123.3,14.99,245.1,1.093,2.176,2.208
OF-2017-01,se508,259,0.007875,0.875,0.008485,1.808,0.005459,120.1,31.56,105.3,0.6813,1.284,1.293,0.0007969,50.79,14.24,101.5,0.4413,0.9557,0.9557,0.00508,119.7,16.63,236.3,1.11,2.247,2.247
OF-2017-01,se508,260,0.007941,0.8835,0.008419,1.804,0.002434,115,21.76,125.2,0.6729,1.36,1.375,0.0008021,51.08,14.47,102.1,0.4475,0.9583,0.9583,0.002676,116.7,20.86,219.3,1.154,2.26,2.26
OF-2017-01,se508,261,0.007818,0.867,0.008788,1.795,0.003862,121.7,23.31,129.2,0.7187,1.312,1.392,0.0008021,51.08,18.7,102.1,0.5086,1.089,1.089,0.004807,122.4,15.33,243.8,1.099,2.231,2.231
OF-2017-01,se508,262,0.007718,0.8837,0.008698,1.793,0.002434,115,18.85,125.2,0.6262,1.266,1.266,0.0008021,51.08,15.95,102.1,0.4698,1.006,1.006,0.006036,123.6,16.8,244.2,1.153,2.278,2.352
OF-2017-01,se508,263,0.007939,0.881,0.008955,1.794,0.003438,120.5,16.04,140.9,0.6503,1.384,1.384,0.0008021,51.08,15.03,102.1,0.4561,0.9767,0.9767,0.005335,122.1,17.45,243.1,1.17,2.371,2.371
OF-2017-01,se508,264,0.007935,0.8831,0.008583,1.801,0.003438,120.5,14.01,140.9,0.6077,1.293,1.293,0.0008021,51.08,14.4,102.1,0.4464,0.9559,0.9559,0.005129,120.7,16.69,234.2,1.102,2.226,2.226
OF-2017-01,se508,265,0.007865,0.8743,0.008586,1.792,0.003862,121.7,17.89,129.2,0.6297,1.149,1.403,0.0008021,51.08,12.99,102.1,0.4239,0.9078,0.9078,0.005011,121,16.75,235.7,1.111,2.269,2.269
OF-2017-01,se508,266,0.007815,0.8757,0.008458,1.796,0.003438,120.5,17.25,140.9,0.6744,1.435,1.435,0.0007969,50.79,15.67,101.5,0.4629,1.002,1.002,0.005734,120.8,18.89,238.4,1.194,2.356,2.379
OF-2017-01,se508,267,0.007743,0.88,0.008436,1.798,0.004784,120.7,20.07,123.3,0.6364,1.093,1.281,0.0008021,51.08,14.21,102.1,0.4434,0.9496,0.9496,0.002881,115.2,22.15,224.9,1.22,2.478,2.478
OF-2017-01,se508,268,0.007851,0.8844,0.008749,1.8,0.004301,121.8,19.9,129.4,0.665,1.426,1.426,0.0008021,51.08,16.13,102.1,0.4725,1.012,1.012,0.005862,122.9,15.37,242.5,1.096,2.196,2.196
OF-2017-01,se508,269,0.007856,0.8769,0.008465,1.808,0.004697,121.9,16.58,129.7,0.6082,1.1,1.231,0.0007969,50.79,15.2,101.5,0.4559,0.9873,0.9873,0.004899,122.4,16.12,244.3,1.13,2.271,2.423
OF-2017-01,se508,270,0.007936,0.8743,0.008752,1.797,0.003438,120.5,15.47,140.9,0.6385,1.359,1.359,0.0007979,50.18,15.03,100.3,0.4479,0.9759,0.9759,0.005676,123.2,18.12,243.5,1.194,2.4,2.4
OF-2017-01,se508,271,0.008095,0.8812,0.008553,1.792,0.003438,120.5,15.5,140.9,0.6393,1.361,1.361,0.0008021,51.08,15.8,102.1,0.4676,1.001,1.001,0.005641,122.7,18.61,242.6,1.206,2.405,2.405
OF-2017-01,se508,272,0.007859,0.8901,0.00881,1.822,0.003862,121.7,19.59,129.2,0.6589,1.203,1.343,0.0008021,51.08,11.69,102.1,0.4022,0.8612,0.8612,0.002716,115.5,18.6,219.8,1.092,2.167,2.224
OF-2017-01,se508,273,0.007553,0.8751,0.008201,1.795,0.003862,121.7,18.05,129.2,0.6325,1.154,1.234,0.0008021,51.08,17.28,102.1,0.4891,1.047,1.047,0.005124,120,20.05,237.6,1.226,2.479,2.479
OF-2017-01,se508,274,0.007901,0.8761,0.008383,1.776,0.003862,121.7,17.6,129.2,0.6245,1.14,1.271,0.0007979,50.18,13.9,100.3,0.4306,0.9383,0.9383,0.004722,122.2,16.01,242.7,1.119,2.278,2.278
OF-2017-01,se508,275,0.007888,0.8889,0.008565,1.818,0.003438,120.5,21.41,140.9,0.7512,1.599,1.599,0.0007979,50.18,19.84,100.3,0.5145,1.121,1.121,0.00301,116.1,18.27,231.1,1.138,2.336,2.35
OF-2017-01,se508,276,0.00784,0.8819,0.008541,1.804,0.003438,120.5,15.79,140.9,0.6452,1.373,1.373,0.0007969,50.79,19.1,101.5,0.5111,1.107,1.107,0.005859,123.3,16.02,243.6,1.123,2.211,2.251
OF-2017-01,se508,277,0.007687,0.8778,0.00862,1.798,0.003438,120.5,19.97,140.9,0.7256,1.544,1.544,0.0007979,50.18,12.89,100.3,0.4148,0.9038,0.9038,0.005754,123,15.05,242.8,1.085,2.167,2.199
OF-2017-01,se508,278,0.007735,0.8828,0.008459,1.805,0.003862,121.7,16.05,129.2,0.5964,1.088,1.306,0.0008021,51.08,12.66,102.1,0.4186,0.8964,0.8964,0.002593,113.5,17.59,225.5,1.09,2.242,2.242
OF-2017-01,se508,279,0.007797,0.8684,0.008535,1.779,0.003438,120.5,14.54,140.9,0.6192,1.318,1.318,0.0007969,50.79,16.47,101.5,0.4747,1.028,1.028,0.005549,123,15.25,243.3,1.095,2.195,2.195
OF-2017-01,se508,280,0.00778,0.8744,0.008814,1.789,0.003438,120.5,21.03,140.9,0.7446,1.585,1.585,0.0007343,46.17,16.94,91.59,0.4343,0.9555,0.9555,0.004937,122.1,15.1,243.1,1.088,2.2,2.228
OF-2017-01,se508,281,0.007817,0.8678,0.008587,1.776,0.003892,119.5,19.74,121.9,0.624,1.252,1.354,0.0007969,50.79,17.19,101.5,0.4849,1.05,1.05,0.005093,122.2,16.89,243.7,1.154,2.337,2.337
OF-2017-01,se508,282,0.007918,0.8795,0.008338,1.801,0.004697,121.9,17.88,129.7,0.6316,1.142,1.363,0.0007856,49.65,16.84,99.21,0.469,0.9845,1.002,0.00518,121.8,15.16,242.7,1.089,2.206,2.206
OF-2017-01,se508,283,0.00789,0.8774,0.008569,1.789,0.003438,120.5,18.3,140.9,0.6947,1.479,1.479,0.0007979,50.18,14.79,100.3,0.4443,0.9681,0.9681,0.003453,117.8,17.36,235.1,1.129,2.273,2.273
OF-2017-01,se508,284,0.007961,0.8696,0.008484,1.793,0.004697,121.9,24.4,129.7,0.7379,1.335,1.335,0.0007856,49.65,16.77,99.21,0.4681,0.9825,0.9825,0.003162,115.9,17.19,227.8,1.088,2.217,2.217
OF-2017-01,se508,285,0.008044,0.8826,0.008363,1.796,0.004301,121.8,23,129.4,0.7149,1.533,1.533,0.0007979,50.18,16.52,100.3,0.4695,1.023,1.023,0.004797,122.1,15.37,243.4,1.099,2.22,2.272
OF-2017-01,se508,286,0.007925,0.8803,0.008817,1.784,0.003438,120.5,14.46,140.9,0.6174,1.314,1.528,0.0007283,46.45,16.8,92.46,0.4367,0.9458,0.9458,0.005107,122.2,16.45,243.7,1.138,2.301,2.301
OF-2017-01,se508,287,0.007708,0.8679,0.008534,1.776,0.003438,120.5,20.49,140.9,0.7349,1.564,1.564,0.0007856,49.65,19.56,99.21,0.5056,1.061,1.061,0.005964,120.9,18.99,238.4,1.197,2.389,2.389
OF-2017-01,se508,288,0.007689,0.8754,0.008547,1.783,0.003438,120.5,13.3,140.9,0.592,1.26,1.378,0.0007283,46.45,15.15,92.46,0.4146,0.898,0.898,0.003768,117.1,20.67,227.1,1.19,2.423,2.423
OF-2017-01,se508,289,0.00798,0.8718,0.008622,1.789,0.002434,115,21.43,125.2,0.6676,1.35,1.421,0.0007969,50.79,17.77,101.5,0.493,1.068,1.068,0.003644,118,16.81,235.2,1.111,2.305,2.305
OF-2017-01,se508,290,0.007729,0.8815,0.008558,1.81,0.004697,121.9,15.87,129.7,0.595,1.076,1.309,0.0007856,49.65,16.02,99.21,0.4575,0.9602,0.967,0.003437,117,18.96,226,1.134,2.291,2.291
OF-2017-01,se508,291,0.007772,0.8733,0.008736,1.789,0.003438,120.5,16.07,140.9,0.6509,1.385,1.385,0.0007979,50.18,14.08,100.3,0.4334,0.9443,0.9443,0.004434,119.3,15.9,235,1.08,2.147,2.147
OF-2017-01,se508,292,0.00787,0.8758,0.00843,1.798,0.004181,119.6,18.76,122.4,0.6105,1.204,1.301,0.0007856,49.65,17.97,99.21,0.4845,1.017,1.02,0.004899,122.4,14.17,244.3,1.059,2.129,2.157
OF-2017-01,se508,293,0.007964,0.866,0.008529,1.78,0.002217,112.2,20.09,125.2,0.6468,1.441,1.441,0.0007856,49.65,15.23,99.21,0.446,0.9362,0.9362,0.004844,119.6,15.68,236.4,1.079,2.157,2.157
OF-2017-01,se508,294,0.007896,0.8875,0.008706,1.805,0.003438,120.5,18.38,140.9,0.6961,1.482,1.529,0.0007979,50.18,14.89,100.3,0.4457,0.9712,0.9712,0.001976,110.3,19.47,219.5,1.116,2.449,2.449
OF-2017-01,se508,295,0.007653,0.8779,0.00857,1.804,0.003438,120.5,15.68,140.9,0.6429,1.368,1.368,0.0008021,51.08,16.63,102.1,0.4797,1.027,1.027,0.004738,122.1,14.73,243.1,1.075,2.165,2.355
OF-2017-01,se508,296,0.007844,0.8796,0.008567,1.802,0.004301,121.8,18.08,129.4,0.6339,1.359,1.359,0.0007283,46.45,17.43,92.46,0.4448,0.9634,0.9634,0.005652,122.8,18.7,242.6,1.209,2.428,2.594
OF-2017-01,se508,297,0.007878,0.8721,0.008416,1.781,0.002217,112.2,17.69,125.2,0.6069,1.352,1.352,0.0007856,49.65,14.01,99.21,0.4278,0.8978,0.9014,0.004911,121.9,15.63,242.7,1.106,2.239,2.239
OF-2017-01,se508,298,0.007793,0.8678,0.008835,1.787,0.003438,120.5,15.81,140.9,0.6455,1.374,1.374,0.0007856,49.65,16.77,99.21,0.468,0.9823,0.9823,0.004844,119.6,16.39,236.4,1.103,2.206,2.206
OF-2017-01,se508,299,0.008009,0.8794,0.008585,1.794,0.003438,120.5,17.81,140.9,0.6851,1.458,1.458,0.0007856,49.65,15.95,99.21,0.4565,0.9582,0.9806,0.004907,121.1,22.61,235,1.287,2.61,2.61
OF-2017-01,se508,300,0.007981,0.8695,0.00862,1.769,0.004697,121.9,16.53,129.7,0.6073,1.098,1.269,0.0007969,50.79,25.12,101.5,0.5862,1.269,1.269,0.003151,121.4,19.93,240.2,1.235,2.576,2.576
OF-2017-01,se508,301,0.007854,0.873,0.008531,1.792,0.002217,112.2,20.7,125.2,0.6565,1.463,1.463,0.0007969,50.79,15.69,101.5,0.4632,1.003,1.003,0.004283,119,16.2,234.2,1.086,2.108,2.129
OF-2017-01,se508,302,0.007664,0.8813,0.008493,1.789,0.004301,121.8,19.09,129.4,0.6513,1.397,1.432,0.0007969,50.79,16.13,101.5,0.4697,1.017,1.017,0.002911,115.5,17.62,225.7,1.091,2.213,2.213
OF-2017-01,se508,303,0.007694,0.8726,0.008442,1.796,0.003862,121.7,18.1,129.2,0.6333,1.156,1.326,0.0008021,51.08,17.33,102.1,0.4897,1.049,1.049,0.004831,122.1,16.48,243.3,1.138,2.307,2.307
OF-2017-01,se508,304,0.007845,0.8821,0.008923,1.833,0.004697,121.9,21.95,129.7,0.6998,1.266,1.376,0.0007283,46.45,15.24,92.46,0.4158,0.9006,0.9006,0.004715,120.5,17.29,234.6,1.124,2.213,2.229
OF-2017-01,se508,305,0.007776,0.8709,0.008312,1.771,0.003438,120.5,14.65,140.9,0.6215,1.323,1.323,0.0007969,50.79,15.13,101.5,0.4549,0.9851,0.9851,0.005832,122.7,14.35,242,1.056,2.106,2.285
OF-2017-01,se508,306,0.007794,0.8761,0.008408,1.791,0.003438,120.5,18.11,140.9,0.691,1.471,1.471,0.0007856,49.65,14.88,99.21,0.4409,0.9255,0.9255,0.001949,112.8,19.81,208.5,1.069,2.077,2.212
OF-2017-01,se508,307,0.00789,0.8776,0.008711,1.791,0.003438,120.5,14.78,140.9,0.6241,1.328,1.328,0.0007969,50.79,14.37,101.5,0.4434,0.9601,0.9601,0.005038,120.7,14.84,234.8,1.042,2.117,2.199
OF-2017-01,se508,308,0.007824,0.889,0.008263,1.804,0.003145,118.2,24.47,112.9,0.6435,1.363,1.363,0.0007856,49.65,17.11,99.21,0.4728,0.9923,0.9923,0.004874,119.8,17.77,236.5,1.149,2.344,2.344
OF-2017-01,se508,309,0.007984,0.8792,0.008287,1.801,0.003438,120.5,12.78,140.9,0.5804,1.235,1.235,0.0007979,50.18,22.42,100.3,0.547,1.192,1.192,0.004968,122.1,18.2,243.1,1.195,2.413,2.6
OF-2017-01,se508,310,0.00786,0.8667,0.008389,1.783,0.004697,121.9,15.93,129.7,0.5962,1.078,1.304,0.0007856,49.65,19.77,99.21,0.5083,1.067,1.067,0.003504,116.8,16.98,225.5,1.07,2.151,2.262
OF-2017-01,se508,311,0.007861,0.8667,0.008938,1.781,0.004301,121.8,14.74,129.4,0.5724,1.227,1.276,0.0007969,50.79,17.43,101.5,0.4883,1.057,1.057,0.004948,119.2,19,233.6,1.173,2.358,2.358
OF-2017-01,se508,312,0.007856,0.889,0.008586,1.815,0.002217,112.2,17.18,125.2,0.598,1.332,1.332,0.0007979,50.18,14.69,100.3,0.4428,0.9648,0.9648,0.004807,122.4,15.33,243.8,1.099,2.231,2.231
OF-2017-01,se508,313,0.007927,0.8861,0.008782,1.795,0.002217,112.2,20.05,125.2,0.6461,1.439,1.439,0.0007979,50.18,17.04,100.3,0.4768,1.039,1.039,0.004738,122.1,14.89,243.1,1.081,2.177,2.177
OF-2017-01,se508,314,0.008131,0.8739,0.008516,1.791,0.004784,120.7,18.11,123.3,0.6044,1.038,1.259,0.0008021,51.08,15.89,102.1,0.4689,1.004,1.004,0.005107,122.2,17.02,243.7,1.158,2.34,2.429
OF-2017-01,se508,315,0.007721,0.874,0.008799,1.786,0.003862,121.7,17.71,129.2,0.6265,1.143,1.439,0.0007979,50.18,16.74,100.3,0.4726,1.03,1.03,0.005253,119.2,17.32,233.6,1.12,2.271,2.277
OF-2017-01,se508,316,0.007942,0.8674,0.008432,1.777,0.002434,115,20.68,125.2,0.6559,1.326,1.358,0.0007306,46.47,16.17,92.52,0.4286,0.923,0.9265,0.004807,122.4,16.59,243.8,1.144,2.321,2.321
OF-2017-01,se508,317,0.007707,0.8776,0.008661,1.797,0.003438,120.5,17.77,140.9,0.6845,1.457,1.457,0.0007969,50.79,19.1,101.5,0.5112,1.107,1.107,0.004831,122.1,17.13,243.3,1.16,2.352,2.352
OF-2017-01,se508,318,0.007655,0.8757,0.008522,1.804,0.003438,120.5,16.51,140.9,0.6598,1.404,1.404,0.0007306,46.47,20.76,92.52,0.4857,1.046,1.046,0.001956,112.8,19.96,208.5,1.073,2.073,2.113
OF-2017-01,se508,319,0.007791,0.8751,0.008562,1.794,0.003862,121.7,17.92,129.2,0.6303,1.15,1.324,0.0007856,49.65,13.28,99.21,0.4165,0.8742,0.9097,0.005077,119.8,16,236.3,1.089,2.196,2.196
OF-2017-01,se508,320,0.007771,0.871,0.008484,1.78,0.003438,120.5,15.37,140.9,0.6365,1.355,1.355,0.0007979,50.18,16.07,100.3,0.4631,1.009,1.009,0.002792,115.9,21.38,220.7,1.176,2.328,2.328
OF-2017-01,se508,321,0.007699,0.8815,0.00824,1.8,0.003412,117.8,22.31,115.7,0.6298,1.235,1.321,0.0008021,51.08,14.58,102.1,0.4491,0.9617,0.9617,0.004831,122.1,16.13,243.3,1.126,2.282,2.282
OF-2017-01,se508,322,0.008073,0.873,0.008428,1.796,0.003582,120.3,25.33,102.1,0.5919,1.282,1.297,0.0008021,51.08,17.84,102.1,0.4968,1.064,1.064,0.004948,119.2,17.18,233.6,1.115,2.242,2.242
OF-2017-01,se508,323,0.007837,0.8805,0.008297,1.793,0.003862,121.7,18.24,129.2,0.6357,1.16,1.276,0.0007168,45.22,16.43,89.73,0.4191,0.8818,0.8849,0.00309,116.2,20.83,215.4,1.133,2.215,2.215
OF-2017-01,se508,324,0.007967,0.88,0.008391,1.794,0.003438,120.5,15.7,140.9,0.6434,1.369,1.369,0.0008021,51.08,15.2,102.1,0.4586,0.982,0.982,0.005654,122.7,17.68,242.5,1.175,2.346,2.346
OF-2017-01,se508,325,0.007802,0.8848,0.008689,1.811,0.004697,121.9,16.75,129.7,0.6114,1.106,1.297,0.0007856,49.65,18.07,99.21,0.4858,1.02,1.02,0.004342,120.1,17.69,235.9,1.143,2.293,2.293
OF-2017-01,se508,326,0.007861,0.8834,0.008765,1.8,0.003438,120.5,23.72,140.9,0.7908,1.683,1.683,0.0007969,50.79,16.6,101.5,0.4765,1.032,1.032,0.003137,116,18.02,228.2,1.116,2.276,2.276
OF-2017-01,se508,327,0.007903,0.8752,0.008342,1.781,0.003438,120.5,13.07,140.9,0.5869,1.249,1.249,0.0007969,50.79,17.24,101.5,0.4856,1.052,1.052,0.005548,122.4,18.67,240.7,1.198,2.374,2.374
OF-2017-01,se508,328,0.00777,0.8671,0.00827,1.776,0.003438,120.5,13.19,140.9,0.5898,1.255,1.277,0.0007856,49.65,18.42,99.21,0.4906,1.03,1.03,0.005135,119.7,15.64,236.3,1.076,2.201,2.206
OF-2017-01,se508,329,0.007595,0.8746,0.008961,1.779,0.003438,120.5,15.88,140.9,0.647,1.377,1.377,0.0007969,50.79,17.41,101.5,0.488,1.057,1.057,0.00518,121.8,15.56,242.7,1.103,2.234,2.234
OF-2017-01,se508,330,0.007779,0.8806,0.008535,1.8,0.003438,120.5,20.38,140.9,0.733,1.56,1.56,0.0007969,50.79,15.57,101.5,0.4615,0.9993,0.9993,0.004849,120.6,19.11,235.1,1.184,2.393,2.393
OF-2017-01,se508,331,0.007895,0.8776,0.00862,1.794,0.003438,120.5,13.91,140.9,0.6055,1.289,1.289,0.0007856,49.65,14.22,99.21,0.431,0.9047,0.9047,0.005681,122.4,15.05,240.8,1.077,2.117,2.158
OF-2017-01,se508,332,0.007851,0.875,0.008665,1.811,0.004697,121.9,19.22,129.7,0.6549,1.184,1.215,0.0007969,50.79,22.47,101.5,0.5544,1.201,1.201,0.006327,122.5,16.46,238.4,1.114,2.258,2.258
OF-2017-01,se508,333,0.007803,0.8793,0.008669,1.795,0.003438,120.5,17.87,140.9,0.6864,1.461,1.461,0.0007168,45.22,20.73,89.73,0.4707,0.9904,0.9904,0.002628,113.7,19.12,223,1.123,2.301,2.322
OF-2017-01,se508,334,0.007775,0.8717,0.008575,1.785,0.003892,119.5,22.28,121.9,0.6629,1.331,1.395,0.0007969,50.79,18.04,101.5,0.4968,1.076,1.076,0.005641,122.7,23.64,242.6,1.359,2.71,2.71
OF-2017-01,se508,335,0.007881,0.8784,0.008494,1.8,0.004697,121.9,16.12,129.7,0.5997,1.085,1.268,0.0007979,50.18,19.28,100.3,0.5073,1.105,1.105,0.00518,122.3,18.75,243.9,1.217,2.457,2.457
OF-2017-01,se508,336,0.007714,0.8767,0.008289,1.809,0.003438,120.5,16.71,140.9,0.6637,1.413,1.413,0.0007856,49.65,17.23,99.21,0.4745,0.9959,0.9959,0.005109,120,25.71,237,1.384,2.777,2.777
OF-2017-01,se508,337,0.007831,0.883,0.008925,1.792,0.003438,120.5,20.2,140.9,0.7298,1.553,1.553,0.0007969,50.79,13.41,101.5,0.4283,0.9275,0.9275,0.005797,122.9,16.35,242.8,1.131,2.264,2.267
OF-2017-01,se508,338,0.00786,0.8691,0.008468,1.787,0.004301,121.8,16.9,129.4,0.6128,1.314,1.314,0.0008021,51.08,13.38,102.1,0.4303,0.9214,0.9214,0.005064,120.7,17.66,235,1.138,2.325,2.325
OF-2017-01,se508,339,0.007816,0.8732,0.008547,1.784,0.003412,117.8,19.84,115.7,0.594,1.164,1.24,0.0007343,46.17,16.29,91.59,0.4259,0.9371,0.9371,0.005109,120,19.49,237,1.205,2.418,2.418
OF-2017-01,se508,340,0.0076,0.8809,0.008596,1.791,0.002434,115,17.29,125.2,0.5998,1.213,1.221,0.0007979,50.18,13.91,100.3,0.4309,0.9388,0.9388,0.004831,122.1,17.96,243.3,1.188,2.408,2.408
OF-2017-01,se508,341,0.007828,0.8712,0.008831,1.798,0.003438,120.5,15.99,140.9,0.6493,1.382,1.382,0.0007856,49.65,15.35,99.21,0.4479,0.9401,0.9401,0.005538,120.8,17.87,237.5,1.157,2.273,2.273
OF-2017-01,se508,342,0.007734,0.8677,0.008612,1.77,0.003438,120.5,14.66,140.9,0.6217,1.323,1.323,0.0007979,50.18,16.9,100.3,0.4749,1.035,1.035,0.004863,120.5,14.59,234.8,1.033,2.113,2.167
OF-2017-01,se508,343,0.007904,0.8785,0.008603,1.798,0.003862,121.7,19.19,129.2,0.6522,1.19,1.403,0.0007969,50.79,15.02,101.5,0.4532,0.9815,0.9815,0.005124,120,19.51,237.6,1.209,2.446,2.446
OF-2017-01,se508,344,0.007708,0.8781,0.00837,1.783,0.003438,120.5,13.92,140.9,0.6058,1.289,1.306,0.0007856,49.65,15.27,99.21,0.4466,0.9374,0.9966,0.002933,115.7,16.81,230.4,1.088,2.267,2.31
OF-2017-01,se508,345,0.007897,0.8804,0.008618,1.812,0.004301,121.8,18.27,129.4,0.6371,1.366,1.366,0.0007856,49.65,19.3,99.21,0.5022,1.054,1.054,0.005254,119.8,17.29,236.5,1.133,2.287,2.311
OF-2017-01,se508,346,0.00786,0.884,0.008443,1.809,0.003892,119.5,21.5,121.9,0.6512,1.307,1.399,0.0007979,50.18,15.39,100.3,0.4531,0.9874,0.9874,0.00518,121.8,16.14,242.7,1.124,2.276,2.276
OF-2017-01,se508,347,0.007834,0.8784,0.008633,1.79,0.002434,115,21.52,125.2,0.669,1.353,1.353,0.0007856,49.65,17.2,99.21,0.474,0.9949,0.9949,0.005107,122.2,16.2,243.7,1.13,2.283,2.283
OF-2017-01,se508,348,0.007934,0.872,0.008498,1.795,0.003438,120.5,16.21,140.9,0.6538,1.391,1.391,0.0008021,51.08,19.56,102.1,0.5203,1.114,1.114,0.004807,122.4,16.17,243.8,1.129,2.292,2.292
OF-2017-01,se508,349,0.007852,0.8703,0.008264,1.799,0.004697,121.9,16.59,129.7,0.6085,1.101,1.394,0.0008021,51.08,14.95,102.1,0.4548,0.9738,0.9738,0.00518,121.8,16.87,242.7,1.149,2.326,2.326
OF-2017-01,se508,350,0.00788,0.8686,0.008535,1.785,0.003438,120.5,14.63,140.9,0.6211,1.322,1.322,0.0008021,51.08,13.14,102.1,0.4264,0.9131,0.9131,0.004722,122.2,14.21,242.7,1.054,2.146,2.251
OF-2017-01,se508,351,0.007878,0.864,0.008421,1.774,0.003438,120.5,16.8,140.9,0.6656,1.417,1.417,0.0008021,51.08,14.18,102.1,0.4429,0.9485,0.9485,0.005654,122.7,14.8,242.5,1.074,2.146,2.291
OF-2017-01,se508,352,0.007917,0.8751,0.008563,1.799,0.004301,121.8,17.11,129.4,0.6166,1.322,1.322,0.0007168,45.22,18.58,89.73,0.4457,0.9378,0.9378,0.005857,123,19.62,242.9,1.24,2.467,2.54
OF-2017-01,se508,353,0.00786,0.8754,0.008679,1.811,0.003438,120.5,16.43,140.9,0.6581,1.401,1.401,0.0008021,51.08,14.1,102.1,0.4418,0.946,0.946,0.005365,120.1,15.91,236.6,1.087,2.167,2.19
OF-2017-01,se508,354,0.007745,0.869,0.008555,1.778,0.004697,121.9,19.9,129.7,0.6664,1.205,1.232,0.0007979,50.18,16.62,100.3,0.4709,1.026,1.026,0.003764,117.9,21.62,223.9,1.2,2.395,2.395
OF-2017-01,se508,355,0.007566,0.8775,0.00876,1.787,0.003862,121.7,16.26,129.2,0.6003,1.096,1.275,0.0008021,51.08,16.45,102.1,0.4771,1.022,1.022,0.001974,113.2,21.09,209.4,1.108,2.146,2.172
OF-2017-01,se508,356,0.008114,0.8728,0.008539,1.781,0.004301,121.8,22.44,129.4,0.7062,1.514,1.514,0.0008021,51.08,12.96,102.1,0.4234,0.9067,0.9067,0.007823,122.5,17.01,240.3,1.142,2.294,2.294
OF-2017-01,se508,357,0.007759,0.8802,0.008327,1.801,0.002434,115,26.2,125.2,0.7382,1.492,1.492,0.0007343,46.17,19.69,91.59,0.4682,1.03,1.03,0.004566,119.5,18.78,235.8,1.177,2.332,2.332
OF-2017-01,se508,358,0.007963,0.8763,0.00875,1.778,0.003438,120.5,20.56,140.9,0.7363,1.567,1.567,0.0007856,49.65,14.53,99.21,0.4357,0.9145,0.9145,0.005875,123.4,16.67,243.7,1.146,2.267,2.267
