ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,258,0.004029,0.451,0.004541,0.925,0.002434,115,4.297,125.2,0.299,0.6044,0.6044,0.0007969,50.79,4.007,101.5,0.2341,0.6044,0.6044,0.005654,122.7,4.757,242.5,0.6092,0.6044,0.6044
OF-2017-01,eli,259,0.00398,0.452,0.004466,0.9247,0.003438,120.5,2.871,140.9,0.2751,0.5856,0.5856,0.0007306,46.47,4.159,92.52,0.2174,0.5856,0.5856,0.004444,118.7,5.075,232.4,0.6032,0.5856,0.5856
OF-2017-01,eli,260,0.00395,0.4557,0.0045,0.9289,0.004697,121.9,3.67,129.7,0.2862,0.5176,0.5922,0.0008021,51.08,3.969,102.1,0.2343,0.5176,0.5922,0.004948,119.2,4.618,233.6,0.5784,0.5176,0.5922
OF-2017-01,eli,261,0.003933,0.4554,0.004493,0.9274,0.003438,120.5,3.375,140.9,0.2983,0.6349,0.6567,0.0007283,46.45,4.159,92.46,0.2172,0.6349,0.6567,0.003941,117.4,4.872,226.2,0.5752,0.6349,0.6567
OF-2017-01,eli,262,0.003965,0.4477,0.004329,0.927,0.004301,121.8,3.531,129.4,0.2801,0.6007,0.6007,0.0008021,51.08,3.422,102.1,0.2176,0.6007,0.6007,0.007188,120.7,6.355,234.6,0.6813,0.6007,0.6007
OF-2017-01,eli,263,0.003991,0.4523,0.004569,0.9255,0.004301,121.8,3.517,129.4,0.2796,0.5995,0.5995,0.0007969,50.79,3.646,101.5,0.2233,0.5995,0.5995,0.003067,116.1,5.197,231.7,0.6087,0.5995,0.5995
OF-2017-01,eli,264,0.003949,0.4555,0.004395,0.9356,0.004609,120.2,4.643,113.5,0.2817,0.5925,0.5949,0.0007969,50.79,2.861,101.5,0.1978,0.5925,0.5949,0.00579,123.2,4.783,243.1,0.6126,0.5925,0.5949
OF-2017-01,eli,265,0.004046,0.4564,0.004338,0.9334,0.004697,121.9,3.91,129.7,0.2954,0.5342,0.6427,0.0007969,50.79,4.493,101.5,0.2479,0.5342,0.6427,0.003832,118.3,5.869,223.8,0.6248,0.5342,0.6427
OF-2017-01,eli,266,0.003974,0.4536,0.004519,0.9369,0.004301,121.8,3.57,129.4,0.2817,0.604,0.604,0.0007969,50.79,3.022,101.5,0.2033,0.604,0.604,0.004827,120.3,4.261,234,0.5566,0.604,0.604
OF-2017-01,eli,267,0.004099,0.452,0.004332,0.9361,0.002217,112.2,4.22,125.2,0.2964,0.6603,0.6603,0.0007856,49.65,3.916,99.21,0.2262,0.6603,0.6603,0.005604,122.6,4.357,242.1,0.5823,0.6603,0.6603
OF-2017-01,eli,268,0.003902,0.4516,0.004395,0.9311,0.004301,121.8,3.239,129.4,0.2683,0.5753,0.5753,0.0007306,46.47,6.086,92.52,0.263,0.5753,0.5753,0.00309,115.6,5.863,226,0.6303,0.5753,0.5753
OF-2017-01,eli,269,0.00395,0.4507,0.004451,0.9221,0.003438,120.5,2.902,140.9,0.2766,0.5887,0.5887,0.0008021,51.08,3.157,102.1,0.209,0.5887,0.5887,0.002576,113.2,5.456,225.8,0.6077,0.5887,0.5887
OF-2017-01,eli,270,0.003858,0.4523,0.004219,0.9254,0.004697,121.9,3.866,129.7,0.2937,0.5312,0.6225,0.0007969,50.79,3.906,101.5,0.2311,0.5312,0.6225,0.00579,123.2,5.421,243.1,0.6522,0.5312,0.6225
OF-2017-01,eli,271,0.003957,0.4533,0.004471,0.9307,0.003438,120.5,3.225,140.9,0.2916,0.6206,0.6206,0.0007856,49.65,3.554,99.21,0.2155,0.6206,0.6206,0.00508,119.7,4.474,236.3,0.576,0.6206,0.6206
OF-2017-01,eli,272,0.003993,0.4494,0.004372,0.9345,0.003438,120.5,2.736,140.9,0.2686,0.5716,0.6182,0.0007856,49.65,3.437,99.21,0.2119,0.5716,0.6182,0.004984,118.9,4.326,232.8,0.5578,0.5716,0.6182
OF-2017-01,eli,273,0.004039,0.4519,0.004505,0.9239,0.003862,121.7,3.924,129.2,0.2949,0.5382,0.5912,0.0007969,50.79,3.295,101.5,0.2123,0.5382,0.5912,0.00508,119.7,4.76,236.3,0.594,0.5382,0.5912
OF-2017-01,eli,274,0.003987,0.4557,0.004278,0.9383,0.004301,121.8,3.633,129.4,0.2841,0.6093,0.6093,0.0007969,50.79,4.528,101.5,0.2489,0.6093,0.6093,0.003605,118.1,5.068,232.2,0.6022,0.6093,0.6093
OF-2017-01,eli,275,0.004042,0.4492,0.004505,0.9238,0.002217,112.2,4.078,125.2,0.2914,0.6491,0.6491,0.0007306,46.47,4.33,92.52,0.2218,0.6491,0.6491,0.004844,119.6,5.453,236.4,0.6361,0.6491,0.6491
OF-2017-01,eli,276,0.004065,0.4491,0.004435,0.9202,0.002217,112.2,4.5,125.2,0.3061,0.6819,0.6819,0.0008021,51.08,3.414,102.1,0.2173,0.6819,0.6819,0.004064,120.6,4.35,236,0.567,0.6819,0.6819
OF-2017-01,eli,277,0.00404,0.4542,0.004505,0.9232,0.004301,121.8,4.255,129.4,0.3075,0.6594,0.6594,0.0007969,50.79,3.206,101.5,0.2094,0.6594,0.6594,0.005681,122.4,4.277,240.8,0.5738,0.6594,0.6594
OF-2017-01,eli,278,0.003945,0.449,0.004494,0.9161,0.003438,120.5,3.444,140.9,0.3013,0.6413,0.6413,0.0007306,46.47,4.705,92.52,0.2312,0.6413,0.6413,0.005797,122.9,4.867,242.8,0.6171,0.6413,0.6413
OF-2017-01,eli,279,0.003962,0.4543,0.00435,0.9292,0.003438,120.5,3.467,140.9,0.3023,0.6435,0.6435,0.0007306,46.47,4.652,92.52,0.2299,0.6435,0.6435,0.003,116,5.283,223.9,0.593,0.6435,0.6435
OF-2017-01,eli,280,0.003949,0.452,0.004284,0.9247,0.003438,120.5,3.012,140.9,0.2818,0.5998,0.5998,0.0007979,50.18,3.414,100.3,0.2134,0.5998,0.5998,0.003263,117.8,4.564,230.4,0.5672,0.5998,0.5998
OF-2017-01,eli,281,0.003919,0.458,0.004542,0.9293,0.004301,121.8,3.82,129.4,0.2913,0.6248,0.6248,0.0007969,50.79,3.531,101.5,0.2198,0.6248,0.6248,0.003889,118.1,5.627,223.5,0.6108,0.6248,0.6248
OF-2017-01,eli,282,0.003903,0.4527,0.00454,0.9274,0.002434,115,4.168,125.2,0.2945,0.5953,0.626,0.0008021,51.08,3.373,102.1,0.216,0.5953,0.626,0.003605,118.1,4.946,232.2,0.5949,0.5953,0.626
OF-2017-01,eli,283,0.00393,0.451,0.004325,0.9243,0.003438,120.5,3.981,140.9,0.324,0.6895,0.6895,0.0007856,49.65,4.863,99.21,0.2521,0.6895,0.6895,0.003626,119.6,4.239,233.8,0.5545,0.6895,0.6895
OF-2017-01,eli,284,0.004107,0.4604,0.004306,0.9395,0.003438,120.5,3.336,140.9,0.2965,0.6312,0.6312,0.0007283,46.45,4.992,92.46,0.238,0.6312,0.6312,0.005038,120.7,5.018,234.8,0.6061,0.6312,0.6312
OF-2017-01,eli,285,0.004008,0.4461,0.004344,0.9156,0.003862,121.7,4.232,129.2,0.3063,0.559,0.6421,0.0007283,46.45,4.47,92.46,0.2252,0.559,0.6421,0.005538,120.8,4.772,237.5,0.5977,0.559,0.6421
OF-2017-01,eli,286,0.003964,0.451,0.004337,0.9239,0.004301,121.8,3.245,129.4,0.2685,0.5759,0.6516,0.0008021,51.08,3.498,102.1,0.22,0.5759,0.6516,0.002357,115.1,5.349,212.2,0.5655,0.5759,0.6516
OF-2017-01,eli,287,0.004076,0.4531,0.004451,0.9282,0.003438,120.5,3.029,140.9,0.2826,0.6014,0.6014,0.0007969,50.79,3.535,101.5,0.2199,0.6014,0.6014,0.004807,122.4,4.16,243.8,0.5728,0.6014,0.6014
OF-2017-01,eli,288,0.004088,0.4522,0.004487,0.9333,0.003438,120.5,3.497,140.9,0.3036,0.6462,0.6462,0.0007856,49.65,4.046,99.21,0.2299,0.6462,0.6462,0.004832,121,4.875,235.8,0.5997,0.6462,0.6462
OF-2017-01,eli,289,0.004055,0.4497,0.00446,0.9204,0.003892,119.5,3.921,121.9,0.2781,0.5581,0.5924,0.0007856,49.65,3.15,99.21,0.2029,0.5581,0.5924,0.005085,120.8,4.975,234.8,0.6034,0.5581,0.5924
OF-2017-01,eli,290,0.003976,0.4523,0.004262,0.9286,0.004301,121.8,3.779,129.4,0.2898,0.6214,0.6214,0.0007856,49.65,4.562,99.21,0.2441,0.6214,0.6214,0.003889,118.1,5.545,223.5,0.6063,0.6214,0.6214
OF-2017-01,eli,291,0.00404,0.4549,0.004349,0.9277,0.002434,115,3.877,125.2,0.284,0.5742,0.5834,0.0007969,50.79,3.574,101.5,0.2211,0.5742,0.5834,0.004899,122.4,4.342,244.3,0.5864,0.5742,0.5834
OF-2017-01,eli,292,0.004003,0.4521,0.00427,0.9207,0.004301,121.8,3.746,129.4,0.2885,0.6188,0.6188,0.0007969,50.79,3.709,101.5,0.2252,0.6188,0.6188,0.003101,116.1,5.437,215.8,0.5798,0.6188,0.6188
OF-2017-01,eli,293,0.004015,0.451,0.004258,0.9357,0.004301,121.8,4.128,129.4,0.3029,0.6495,0.6495,0.0008021,51.08,6.185,102.1,0.2926,0.6495,0.6495,0.004649,119,4.375,233.5,0.5628,0.6495,0.6495
OF-2017-01,eli,294,0.004065,0.4562,0.0044,0.9386,0.004697,121.9,4.409,129.7,0.3137,0.5673,0.5994,0.0007979,50.18,4.839,100.3,0.2541,0.5673,0.5994,0.005548,122.4,4.575,240.7,0.5932,0.5673,0.5994
OF-2017-01,eli,295,0.00402,0.4584,0.004378,0.9377,0.003862,121.7,3.487,129.2,0.278,0.5073,0.5703,0.0007979,50.18,3.881,100.3,0.2276,0.5073,0.5703,0.004335,118.9,4.633,233,0.5778,0.5073,0.5703
OF-2017-01,eli,296,0.004013,0.4529,0.004303,0.9261,0.003438,120.5,3.176,140.9,0.2893,0.6159,0.6159,0.0007343,46.17,4.551,91.59,0.2251,0.6159,0.6159,0.004004,121.1,5.263,231.7,0.6123,0.6159,0.6159
OF-2017-01,eli,297,0.003956,0.4517,0.004446,0.9242,0.004301,121.8,3.603,129.4,0.283,0.6068,0.6068,0.0007969,50.79,3.719,101.5,0.2256,0.6068,0.6068,0.005641,122.7,5.278,242.6,0.642,0.6068,0.6068
OF-2017-01,eli,298,0.003929,0.453,0.004355,0.9267,0.003892,119.5,4.554,121.9,0.2997,0.6014,0.6014,0.0008021,51.08,3.34,102.1,0.215,0.6014,0.6014,0.00459,120.1,4.724,237,0.5935,0.6014,0.6014
OF-2017-01,eli,299,0.00398,0.4507,0.004561,0.9258,0.003862,121.7,4.001,129.2,0.2978,0.5435,0.5992,0.0007856,49.65,4.434,99.21,0.2407,0.5435,0.5992,0.004738,122.1,4.384,243.1,0.5864,0.5435,0.5992
OF-2017-01,eli,300,0.00409,0.4605,0.004207,0.9466,0.003438,120.5,2.98,140.9,0.2803,0.5966,0.5966,0.0008021,51.08,3.468,102.1,0.2191,0.5966,0.5966,0.003014,115.8,4.926,230.6,0.5896,0.5966,0.5966
OF-2017-01,eli,301,0.004015,0.456,0.004528,0.936,0.003438,120.5,2.909,140.9,0.2769,0.5895,0.6385,0.0007979,50.18,4.095,100.3,0.2337,0.5895,0.6385,0.004018,118.2,4.563,224.3,0.5519,0.5895,0.6385
OF-2017-01,eli,302,0.003928,0.4607,0.004368,0.9382,0.003438,120.5,3.23,140.9,0.2918,0.6211,0.6211,0.0008021,51.08,2.988,102.1,0.2033,0.6211,0.6211,0.004527,119.9,5.016,236.5,0.6101,0.6211,0.6211
OF-2017-01,eli,303,0.004041,0.459,0.00437,0.9416,0.003438,120.5,2.674,140.9,0.2655,0.5651,0.5673,0.0008021,51.08,5.109,102.1,0.2659,0.5651,0.5673,0.005652,122.8,4.699,242.6,0.6058,0.5651,0.5673
OF-2017-01,eli,304,0.003901,0.4527,0.004442,0.9307,0.004697,121.9,3.667,129.7,0.2861,0.5174,0.5695,0.0007979,50.18,3.679,100.3,0.2216,0.5174,0.5695,0.005008,121.9,4.835,242.2,0.6135,0.5174,0.5695
OF-2017-01,eli,305,0.004027,0.4523,0.004313,0.9261,0.003438,120.5,3.556,140.9,0.3062,0.6517,0.6517,0.0007343,46.17,4.338,91.59,0.2198,0.6517,0.6517,0.001793,111.2,5.737,205.1,0.566,0.6517,0.6517
OF-2017-01,eli,306,0.004125,0.4508,0.004664,0.9224,0.004301,121.8,4.481,129.4,0.3156,0.6767,0.6767,0.0008021,51.08,5.235,102.1,0.2692,0.6767,0.6767,0.005085,120.8,4.787,234.8,0.592,0.6767,0.6767
OF-2017-01,eli,307,0.004035,0.4569,0.004516,0.9389,0.003862,121.7,3.714,129.2,0.2869,0.5236,0.5892,0.0007979,50.18,3.123,100.3,0.2041,0.5236,0.5892,0.005797,122.9,4.98,242.8,0.6242,0.5236,0.5892
OF-2017-01,eli,308,0.003998,0.4514,0.004324,0.9241,0.003438,120.5,3.577,140.9,0.3071,0.6536,0.6536,0.0007283,46.45,4.723,92.46,0.2315,0.6536,0.6536,0.006085,123.3,4.395,245.1,0.592,0.6536,0.6536
OF-2017-01,eli,309,0.004099,0.4493,0.004442,0.924,0.003438,120.5,3.226,140.9,0.2916,0.6207,0.6207,0.0007969,50.79,4.118,101.5,0.2373,0.6207,0.6207,0.006036,123.6,4.514,244.2,0.5978,0.6207,0.6207
OF-2017-01,eli,310,0.004023,0.4548,0.004502,0.9305,0.004152,121,5.299,110.9,0.294,0.6342,0.6342,0.0007979,50.18,4.015,100.3,0.2315,0.6342,0.6342,0.005644,121.1,4.6,238.9,0.5903,0.6342,0.6342
OF-2017-01,eli,311,0.004051,0.4551,0.004434,0.933,0.003438,120.5,2.908,140.9,0.2769,0.5893,0.5893,0.0007969,50.79,3.212,101.5,0.2096,0.5893,0.5893,0.001877,112.2,6.396,208.3,0.6068,0.5893,0.5893
OF-2017-01,eli,312,0.003929,0.4527,0.004394,0.9255,0.003438,120.5,3.324,140.9,0.296,0.63,0.63,0.0007856,49.65,3.977,99.21,0.2279,0.63,0.63,0.005859,123.3,5.455,243.6,0.6554,0.63,0.63
OF-2017-01,eli,313,0.003933,0.4579,0.004432,0.9327,0.003438,120.5,2.925,140.9,0.2777,0.5911,0.5911,0.0007969,50.79,3.419,101.5,0.2163,0.5911,0.5911,0.00279,114.5,5.187,227.8,0.5978,0.5911,0.5911
OF-2017-01,eli,314,0.003977,0.4556,0.004348,0.9317,0.004301,121.8,3.95,129.4,0.2963,0.6353,0.6353,0.0007969,50.79,4.276,101.5,0.2418,0.6353,0.6353,0.006085,123.3,4.351,245.1,0.589,0.6353,0.6353
OF-2017-01,eli,315,0.003956,0.4555,0.004364,0.9361,0.003438,120.5,3.359,140.9,0.2976,0.6334,0.6334,0.0007969,50.79,4.633,101.5,0.2517,0.6334,0.6334,0.005641,122.7,4.362,242.6,0.5836,0.6334,0.6334
OF-2017-01,eli,316,0.003985,0.4497,0.004515,0.9255,0.003438,120.5,3.285,140.9,0.2943,0.6264,0.6264,0.0008021,51.08,2.84,102.1,0.1982,0.6264,0.6264,0.004465,119.6,5.248,235.5,0.6216,0.6264,0.6264
OF-2017-01,eli,317,0.003959,0.4535,0.004288,0.9361,0.002217,112.2,4.858,125.2,0.318,0.7085,0.7085,0.0007856,49.65,4.227,99.21,0.235,0.7085,0.7085,0.004937,122.1,5.41,243.1,0.6514,0.7085,0.7085
OF-2017-01,eli,318,0.00405,0.4531,0.004506,0.9332,0.004301,121.8,3.828,129.4,0.2917,0.6254,0.6254,0.0006271,39.78,5.405,78.67,0.2107,0.6254,0.6254,0.004605,120.4,5.255,234.1,0.6183,0.6254,0.6254
OF-2017-01,eli,319,0.004009,0.4527,0.004422,0.9258,0.003438,120.5,3.004,140.9,0.2814,0.599,0.599,0.0007979,50.18,3.233,100.3,0.2077,0.599,0.599,0.002783,117.6,5.184,229,0.6006,0.599,0.599
OF-2017-01,eli,320,0.004009,0.4558,0.004305,0.9328,0.003892,119.5,4.136,121.9,0.2856,0.5732,0.6231,0.0008021,51.08,3.641,102.1,0.2245,0.5732,0.6231,0.002064,114.9,6.382,213.6,0.6216,0.5732,0.6231
OF-2017-01,eli,321,0.004075,0.4535,0.004444,0.9256,0.003438,120.5,3.291,140.9,0.2946,0.627,0.627,0.0007979,50.18,3.773,100.3,0.2244,0.627,0.627,0.004899,122.4,4.775,244.3,0.615,0.627,0.627
OF-2017-01,eli,322,0.004075,0.4534,0.004413,0.9327,0.004697,121.9,4.978,129.7,0.3333,0.6028,0.6456,0.0007969,50.79,3.956,101.5,0.2326,0.6028,0.6456,0.003513,116.9,4.856,225.2,0.5716,0.6028,0.6456
OF-2017-01,eli,323,0.004016,0.4494,0.004347,0.9264,0.004301,121.8,3.95,129.4,0.2963,0.6353,0.6353,0.0007856,49.65,4.953,99.21,0.2544,0.6353,0.6353,0.004844,119.6,4.808,236.4,0.5972,0.6353,0.6353
OF-2017-01,eli,324,0.003892,0.4496,0.004526,0.9143,0.002217,112.2,4.417,125.2,0.3033,0.6756,0.6756,0.0007979,50.18,3.914,100.3,0.2285,0.6756,0.6756,0.002013,111.2,5.627,220.8,0.6035,0.6756,0.6756
OF-2017-01,eli,325,0.004022,0.4495,0.004214,0.9269,0.004301,121.8,4.014,129.4,0.2987,0.6404,0.6404,0.0007969,50.79,4.114,101.5,0.2372,0.6404,0.6404,0.006036,123.6,4.297,244.2,0.5833,0.6404,0.6404
OF-2017-01,eli,326,0.004074,0.4539,0.00441,0.9288,0.004697,121.9,5.486,129.7,0.3499,0.6328,0.6328,0.0007856,49.65,4.912,99.21,0.2533,0.6328,0.6328,0.002548,115.7,5.59,213.2,0.5808,0.6328,0.6328
OF-2017-01,eli,327,0.004017,0.4539,0.004402,0.9318,0.004697,121.9,4.536,129.7,0.3182,0.5754,0.5754,0.0007969,50.79,4.318,101.5,0.243,0.5754,0.5754,0.00554,121,5.204,238.6,0.6271,0.5754,0.5754
OF-2017-01,eli,328,0.004068,0.4534,0.004423,0.9288,0.002434,115,4.871,125.2,0.3183,0.6436,0.6436,0.0008021,51.08,4.751,102.1,0.2564,0.6436,0.6436,0.00502,120.4,4.262,234.8,0.5584,0.6436,0.6436
OF-2017-01,eli,329,0.004012,0.4551,0.004601,0.9261,0.002434,115,3.71,125.2,0.2778,0.5616,0.6006,0.0007969,50.79,4.5,101.5,0.2481,0.5616,0.6006,0.005832,122.7,5.907,242,0.6776,0.5616,0.6006
OF-2017-01,eli,330,0.004089,0.4568,0.004385,0.9323,0.003438,120.5,3.209,140.9,0.2909,0.6191,0.6239,0.0007306,46.47,4.824,92.52,0.2341,0.6191,0.6239,0.002064,114.9,5.85,213.6,0.5951,0.6191,0.6239
OF-2017-01,eli,331,0.004013,0.4539,0.004347,0.9232,0.003438,120.5,3.914,140.9,0.3212,0.6837,0.6837,0.0007969,50.79,3.382,101.5,0.2151,0.6837,0.6837,0.005395,119.9,4.592,236.6,0.584,0.6837,0.6837
OF-2017-01,eli,332,0.003987,0.4574,0.004487,0.9349,0.003438,120.5,3.1,140.9,0.2859,0.6085,0.6085,0.0007969,50.79,3.539,101.5,0.22,0.6085,0.6085,0.002975,116.2,7.123,232,0.7133,0.6085,0.6085
OF-2017-01,eli,333,0.004047,0.4502,0.004255,0.9207,0.002434,115,4.465,125.2,0.3047,0.6161,0.6161,0.0007979,50.18,3.19,100.3,0.2063,0.6161,0.6161,0.002911,115.5,4.852,225.7,0.5727,0.6161,0.6161
OF-2017-01,eli,334,0.003951,0.4527,0.004427,0.9306,0.003438,120.5,3.215,140.9,0.2911,0.6196,0.6196,0.0007979,50.18,3.266,100.3,0.2087,0.6196,0.6196,0.004004,121.1,5.132,231.7,0.6046,0.6196,0.6196
OF-2017-01,eli,335,0.004038,0.446,0.00426,0.9201,0.004784,120.7,3.947,123.3,0.2822,0.4846,0.5705,0.0007856,49.65,4.468,99.21,0.2416,0.4846,0.5705,0.00583,123.1,5.643,243.3,0.6658,0.4846,0.5705
OF-2017-01,eli,336,0.003994,0.449,0.004263,0.9237,0.003438,120.5,3.104,140.9,0.2861,0.6089,0.6089,0.0008021,51.08,3.849,102.1,0.2308,0.6089,0.6089,0.005531,120.3,5.278,237.5,0.6285,0.6089,0.6089
OF-2017-01,eli,337,0.00404,0.4556,0.004417,0.9273,0.003438,120.5,4.223,140.9,0.3337,0.7102,0.7102,0.0007168,45.22,4.217,89.73,0.2123,0.7102,0.7102,0.002781,115.9,5.497,220.3,0.5951,0.7102,0.7102
OF-2017-01,eli,338,0.004079,0.4492,0.004407,0.9235,0.004697,121.9,3.763,129.7,0.2898,0.5241,0.5604,0.0007969,50.79,2.972,101.5,0.2016,0.5241,0.5604,0.005365,120.1,5.915,236.6,0.6629,0.5241,0.5604
OF-2017-01,eli,339,0.004123,0.4598,0.00458,0.943,0.004181,119.6,5.172,122.4,0.3206,0.6324,0.6324,0.0007168,45.22,5.343,89.73,0.239,0.6324,0.6324,0.005405,122.4,4.432,241.6,0.586,0.6324,0.6324
OF-2017-01,eli,340,0.003917,0.4499,0.004333,0.9288,0.003438,120.5,3.339,140.9,0.2967,0.6315,0.6315,0.0007283,46.45,3.787,92.46,0.2073,0.6315,0.6315,0.005832,122.7,4.425,242,0.5865,0.6315,0.6315
OF-2017-01,eli,341,0.00402,0.4543,0.004542,0.9258,0.003438,120.5,3.096,140.9,0.2857,0.6081,0.6081,0.0007979,50.18,3.89,100.3,0.2278,0.6081,0.6081,0.003137,116.4,5.128,221.6,0.5781,0.6081,0.6081
OF-2017-01,eli,342,0.003957,0.4561,0.004339,0.9352,0.004181,119.6,4.706,122.4,0.3058,0.6032,0.6141,0.0007306,46.47,4.577,92.52,0.228,0.6032,0.6141,0.004807,122.4,4.845,243.8,0.6181,0.6032,0.6141
OF-2017-01,eli,343,0.004067,0.4497,0.004405,0.9273,0.003438,120.5,3.778,140.9,0.3156,0.6717,0.6717,0.0007856,49.65,3.994,99.21,0.2284,0.6717,0.6717,0.005875,123.4,4.311,243.7,0.5829,0.6717,0.6717
OF-2017-01,eli,344,0.004024,0.4562,0.00436,0.9344,0.004301,121.8,3.55,129.4,0.2809,0.6024,0.6024,0.0008021,51.08,3.89,102.1,0.232,0.6024,0.6024,0.001888,112.2,5.531,210.9,0.5716,0.6024,0.6024
OF-2017-01,eli,345,0.004018,0.4547,0.004252,0.9307,0.003438,120.5,3.769,140.9,0.3152,0.6709,0.6709,0.0007979,50.18,3.593,100.3,0.219,0.6709,0.6709,0.007122,124.2,4.441,245.1,0.5951,0.6709,0.6709
OF-2017-01,eli,346,0.003978,0.4485,0.004531,0.9177,0.003438,120.5,4.216,140.9,0.3334,0.7096,0.7096,0.0008021,51.08,4.071,102.1,0.2373,0.7096,0.7096,0.005681,122.4,4.155,240.8,0.5656,0.7096,0.7096
OF-2017-01,eli,347,0.003965,0.4521,0.004399,0.9375,0.003791,118,4.589,113,0.2789,0.5373,0.5587,0.0007969,50.79,3.941,101.5,0.2322,0.5373,0.5587,0.005083,120.4,4.39,234.5,0.566,0.5373,0.5587
OF-2017-01,eli,348,0.003992,0.4567,0.004437,0.9322,0.004697,121.9,3.821,129.7,0.292,0.5281,0.6139,0.0007979,50.18,3.647,100.3,0.2206,0.5281,0.6139,0.005754,123,4.184,242.8,0.5723,0.5281,0.6139
OF-2017-01,eli,349,0.004008,0.4567,0.004294,0.9307,0.003438,120.5,3.492,140.9,0.3034,0.6458,0.6458,0.0008021,51.08,3.223,102.1,0.2112,0.6458,0.6458,0.003291,120,4.297,229.9,0.5491,0.6458,0.6458
OF-2017-01,eli,350,0.004054,0.4504,0.004594,0.9349,0.003438,120.5,2.695,140.9,0.2666,0.5673,0.593,0.0008021,51.08,3.733,102.1,0.2273,0.5673,0.593,0.004797,122.1,4.619,243.4,0.6027,0.5673,0.593
OF-2017-01,eli,351,0.004009,0.4554,0.004253,0.9348,0.003862,121.7,4.084,129.2,0.3008,0.5491,0.5899,0.0008021,51.08,3.681,102.1,0.2257,0.5491,0.5899,0.001894,111.8,5.681,211.7,0.5814,0.5491,0.5899
OF-2017-01,eli,352,0.004018,0.4564,0.004342,0.9285,0.003438,120.5,2.986,140.9,0.2806,0.5972,0.5972,0.0007979,50.18,3.818,100.3,0.2257,0.5972,0.5972,0.005008,121.9,5.308,242.2,0.6428,0.5972,0.5972
OF-2017-01,eli,353,0.003978,0.4453,0.00433,0.9165,0.003438,120.5,3.211,140.9,0.2909,0.6192,0.6418,0.0007856,49.65,4.564,99.21,0.2442,0.6192,0.6418,0.004376,119.9,4.157,236,0.5543,0.6192,0.6418
OF-2017-01,eli,354,0.004048,0.4503,0.004533,0.9277,0.004784,120.7,3.381,123.3,0.2612,0.4486,0.5993,0.0007969,50.79,4.243,101.5,0.2409,0.4486,0.5993,0.003453,117.8,4.523,235.1,0.5761,0.4486,0.5993
OF-2017-01,eli,355,0.003991,0.4533,0.004408,0.9319,0.004301,121.8,4.326,129.4,0.31,0.6649,0.6649,0.0007343,46.17,4.704,91.59,0.2289,0.6649,0.6649,0.004911,121.9,4.527,242.7,0.5951,0.6649,0.6649
OF-2017-01,eli,356,0.003926,0.4507,0.004313,0.9232,0.002217,112.2,3.324,125.2,0.2631,0.586,0.586,0.0007979,50.18,3.876,100.3,0.2274,0.586,0.586,0.006085,123.3,6.54,245.1,0.7221,0.586,0.586
OF-2017-01,eli,357,0.003901,0.4551,0.004483,0.9402,0.004301,121.8,3.61,129.4,0.2832,0.6074,0.6074,0.0007969,50.79,3.481,101.5,0.2182,0.6074,0.6074,0.004878,120.7,4.657,235,0.5842,0.6074,0.6074
OF-2017-01,eli,358,0.004041,0.4538,0.004221,0.9214,0.002434,115,3.42,125.2,0.2667,0.5393,0.6016,0.0007283,46.45,4.117,92.46,0.2161,0.5393,0.6016,0.004277,118.7,4.54,232.3,0.5703,0.5393,0.6016
OF-2017-01,eli,359,0.004012,0.4543,0.004391,0.927,0.003862,121.7,4.847,129.2,0.3278,0.5982,0.5982,0.0007969,50.79,3.643,101.5,0.2232,0.5982,0.5982,0.003481,116.6,5.008,224.9,0.5799,0.5982,0.5982
OF-2017-01,eli,360,0.004033,0.4579,0.004418,0.9425,0.003438,120.5,3.114,140.9,0.2865,0.6099,0.6099,0.0007979,50.18,4.634,100.3,0.2486,0.6099,0.6099,0.004985,120.4,4.798,234.9,0.5928,0.6099,0.6099
OF-2017-01,eli,361,0.003969,0.4541,0.004343,0.9341,0.003438,120.5,4.473,140.9,0.3434,0.7309,0.7309,0.0007969,50.79,3.075,101.5,0.2051,0.7309,0.7309,0.004064,120.6,5.117,236,0.615,0.7309,0.7309
OF-2017-01,eli,362,0.003933,0.4557,0.004436,0.9328,0.003438,120.5,2.976,140.9,0.2801,0.5961,0.5961,0.0007306,46.47,5.5,92.52,0.25,0.5961,0.5961,0.005681,122.4,4.391,240.8,0.5814,0.5961,0.5961
OF-2017-01,eli,363,0.003909,0.4521,0.004579,0.9269,0.005009,122,5.499,104.1,0.2811,0.5086,0.5712,0.0008021,51.08,3.908,102.1,0.2325,0.5086,0.5712,0.004911,121.9,4.851,242.7,0.616,0.5086,0.5712
OF-2017-01,eli,364,0.004074,0.4535,0.004412,0.9348,0.002217,112.2,3.833,125.2,0.2825,0.6293,0.6425,0.0007979,50.18,3.25,100.3,0.2083,0.6293,0.6425,0.004052,118.3,4.824,224.2,0.5672,0.6293,0.6425
